pcr_duplicate_count,likelihood
1,0.1726090857544198
2,0.4358767332442779
3,0.547660349869115
4,0.6473543569716882
5,0.7470483640742613
6,0.8604237982415186
7,0.9050511892330486
8,0.956361465245998
9,0.9707111132201907
10,0.971598435785427
11,0.9705317044080992
12,0.9804672121316647
13,0.9780454693465006
14,0.9793423246405979
15,0.9791428168309153
16,0.9793457634239893
17,0.9795487100170632
18,0.9790215198479131
19,0.9784530581455155
20,0.977884596443118
21,0.9782167259928056
22,0.9785173559909799
23,0.9788179859891541
24,0.9789184655339986
25,0.9792661379261345
26,0.9796138103182703
27,0.9799614827104066
28,0.9803091551025429
29,0.9806568274946792
30,0.9810044998868155
31,0.9813521722789513
32,0.9831137731786281
33,0.9831137731786281
34,0.9831137731786281
35,0.9831137731786281
36,0.9831137731786281
37,0.9831137731786281
38,0.9831137731786281
39,0.9831137731786281
40,0.9831137731786281
41,0.9831137731786281
42,0.9831137731786281
44,0.9831137731786281
45,0.9831137731786281
49,0.9831137731786281
61,0.9831137731786281
