pcr_duplicate_count,likelihood
1,0.0555771809607839
2,0.12897505733076997
3,0.20301342936378997
4,0.23247325155497744
5,0.26193307374616515
6,0.2913928959373524
7,0.3208527181285401
8,0.41913123664832863
9,0.43111724616125047
10,0.4431032556741723
11,0.45508926518709436
12,0.4670752747000162
13,0.47906128421293803
14,0.4910472937258601
15,0.5030333032387819
16,0.5150193127517038
17,0.5270053222646256
18,0.5389913317775474
19,0.5509773412904697
20,0.5629633508033915
21,0.5749493603163134
22,0.5869353698292352
23,0.5989213793421571
24,0.6109073888550789
25,0.6228933983680007
26,0.7095745794247592
27,0.7149190060368378
28,0.7202634326489163
29,0.7256078592609949
30,0.7309522858730735
31,0.736296712485152
32,0.7416411390972302
33,0.7469855657093087
34,0.7523299923213873
35,0.7576744189334659
36,0.7630188455455444
37,0.768363272157623
38,0.7737076987697016
39,0.7790521253817801
40,0.7843965519938587
41,0.7897409786059373
42,0.7950854052180159
43,0.8004298318300944
44,0.805774258442173
45,0.8111186850542516
46,0.8164631116663297
47,0.8218075382784082
48,0.8271519648904868
49,0.8324963915025654
50,0.837840818114644
51,0.8431852447267225
52,0.8485296713388011
53,0.8538740979508797
54,0.8592185245629582
55,0.8645629511750368
56,0.8699073777871154
57,0.8752518043991935
58,0.880596231011272
59,0.8859406576233506
60,0.8912850842354292
61,0.9199996749189787
62,0.921602223314911
63,0.9232047717108434
64,0.9248073201067757
65,0.926409868502708
66,0.9280124168986399
67,0.9296149652945722
68,0.9312175136905045
69,0.9328200620864369
70,0.9344226104823692
71,0.9360251588783015
72,0.9376277072742338
73,0.9392302556701662
74,0.9408328040660985
75,0.9424353524620308
76,0.9440379008579627
77,0.945640449253895
78,0.9472429976498273
79,0.9488455460457597
80,0.950448094441692
81,0.9520506428376243
82,0.9536531912335566
83,0.955255739629489
84,0.9568582880254213
85,0.9584608364213536
86,0.9600633848172855
87,0.9616659332132178
88,0.9632684816091501
89,0.9648710300050825
90,0.9701646489826912
91,0.9705822471747818
92,0.9709998453668724
93,0.9714174435589626
94,0.9718350417510533
95,0.9722526399431439
96,0.9726702381352346
97,0.9730878363273248
98,0.9735054345194154
99,0.973923032711506
100,0.9743406309035967
101,0.9747582290956869
102,0.9751758272877775
103,0.9755934254798682
104,0.9760110236719588
105,0.976428621864049
106,0.9768462200561396
107,0.9772638182482303
108,0.9776814164403209
109,0.9780990146324111
110,0.9789144469171633
111,0.9790067209702111
112,0.9790989950232594
113,0.9791912690763072
114,0.979283543129355
115,0.9793758171824032
116,0.979468091235451
117,0.9795603652884988
118,0.979652639341547
119,0.9797449133945948
120,0.9798371874476426
121,0.9799294615006904
122,0.9800217355537386
123,0.9801140096067864
124,0.9802062836598342
125,0.9802985577128824
126,0.9790611774532705
127,0.9791917450190417
128,0.979322312584813
129,0.9794528801505842
130,0.979583447716355
131,0.9797140152821262
132,0.9798445828478974
133,0.9799751504136682
134,0.9801057179794399
135,0.9802362855452107
136,0.9803668531109819
137,0.9804974206767532
138,0.980627988242524
139,0.9828093525491806
140,0.9828616957969638
141,0.9829140390447471
142,0.9829663822925303
143,0.9830187255403136
144,0.9830710687880968
145,0.98312341203588
146,0.9831757552836633
147,0.9832280985314465
148,0.9832804417792298
149,0.983332785027013
150,0.9818505136547313
151,0.9819263911958762
152,0.9820022687370207
153,0.9820781462781647
154,0.9821540238193096
155,0.9822299013604541
156,0.9823057789015985
157,0.982381656442743
158,0.9824575339838875
159,0.9825334115250319
160,0.9826092890661764
161,0.9828436785292181
162,0.98291935675099
163,0.9829950349727614
164,0.9830707131945333
165,0.9831463914163048
166,0.9832220696380762
167,0.9832977478598481
168,0.9833734260816196
169,0.983449104303391
170,0.983524782525163
171,0.9836004607469349
172,0.9836761389687063
173,0.9844719344557529
174,0.984398298483705
175,0.9843246625116566
176,0.9842510265396087
177,0.9841773905675608
178,0.9841037545955134
179,0.9840301186234655
180,0.9839564826514176
181,0.9838828466793692
182,0.9838092107073213
183,0.9837355747352734
184,0.9836619387632255
185,0.983588302791178
186,0.9828891659885342
187,0.9829199529698318
188,0.982950739951129
189,0.9829815269324262
190,0.9830123139137239
191,0.9830431008950211
192,0.9830738878763179
193,0.9831046748576155
194,0.9831354618389128
195,0.9831662488202104
196,0.9831970358015076
197,0.9832278227828049
198,0.9832586097641021
199,0.9832893967453993
200,0.9833201837266965
201,0.9833509707079942
202,0.9833376923123067
203,0.9832083020973181
204,0.9830789118823291
205,0.9829495216673405
206,0.9828201314523519
207,0.9826907412373629
208,0.9825613510223743
209,0.9824319608073857
210,0.9823025705923967
211,0.9821731803774081
212,0.9820437901624195
213,0.9819143999474305
214,0.9817850097324419
215,0.9816556195174533
216,0.9815262293024642
217,0.9813968390874757
218,0.9812674488724871
219,0.981138058657498
220,0.9810086684425094
221,0.9814241992668373
222,0.98133672764722
223,0.9812492560276032
224,0.9811617844079858
