pcr_duplicate_count,likelihood
1,0.048950240686706836
2,0.1303751701892477
3,0.20846087963302495
4,0.23789271966809955
5,0.26732455970317415
6,0.29675639973824874
7,0.32618823977332334
8,0.42959255773188887
9,0.44138428790449735
10,0.45317601807710584
11,0.46496774824971454
12,0.4767594784223228
13,0.4885512085949313
14,0.50034293876754
15,0.5121346689401483
16,0.523926399112757
17,0.5357181292853652
18,0.5475098594579735
19,0.5593015896305822
20,0.5710933198031904
21,0.5828850499757992
22,0.5946767801484079
23,0.6064685103210161
24,0.6182602404936244
25,0.6300519706662331
26,0.7178781762608204
27,0.722947756567466
28,0.7280173368741121
29,0.7330869171807577
30,0.7381564974874038
31,0.7432260777940494
32,0.748295658100695
33,0.753365238407341
34,0.7584348187139867
35,0.7635043990206327
36,0.7685739793272783
37,0.7736435596339244
38,0.77871313994057
39,0.7837827202472161
40,0.7888523005538617
41,0.7939218808605073
42,0.7989914611671534
43,0.804061041473799
44,0.809130621780445
45,0.8142002020870911
46,0.8192697823937367
47,0.8243393627003828
48,0.8294089430070284
49,0.8344785233136744
50,0.8395481036203201
51,0.8446176839269657
52,0.8496872642336117
53,0.8547568445402574
54,0.8598264248469034
55,0.864896005153549
56,0.8699655854601951
57,0.8750351657668407
58,0.8801047460734868
59,0.8851743263801324
60,0.890243906686778
61,0.9194349928179109
62,0.9210483841659398
63,0.9226617755139688
64,0.9242751668619977
65,0.9258885582100267
66,0.9275019495580561
67,0.929115340906085
68,0.9307287322541136
69,0.932342123602143
70,0.9339555149501719
71,0.9355689062982009
72,0.9371822976462298
73,0.9387956889942588
74,0.9404090803422878
75,0.9420224716903167
76,0.9436358630383457
77,0.9452492543863746
78,0.946862645734404
79,0.9484760370824326
80,0.950089428430462
81,0.9517028197784909
82,0.9533162111265199
83,0.9549296024745488
84,0.9565429938225778
85,0.9581563851706068
86,0.9597697765186357
87,0.9613831678666647
88,0.9629965592146936
89,0.964609950562723
90,0.9662233419107515
91,0.9705107019909933
92,0.9708684106226908
93,0.9712261192543887
94,0.9715838278860862
95,0.9719415365177841
96,0.9722992451494816
97,0.9726569537811791
98,0.973014662412877
99,0.9733723710445745
100,0.9737300796762725
101,0.9740877883079699
102,0.9744454969396679
103,0.9748032055713653
104,0.9751609142030628
105,0.9755186228347608
106,0.9758763314664582
107,0.9762340400981562
108,0.9765917487298532
109,0.9769494573615511
110,0.9773071659932486
111,0.9776648746249466
112,0.9797779281792942
113,0.979983793133202
114,0.9801896580871094
115,0.9803955230410168
116,0.9806013879949247
117,0.9808072529488325
118,0.9810131179027399
119,0.9812189828566473
120,0.9814248478105552
121,0.981630712764463
122,0.9818365777183704
123,0.9820424426722778
124,0.9822483076261856
125,0.982454172580093
126,0.9826600375340009
127,0.9828659024879083
128,0.9822160108698301
129,0.9824730319282495
130,0.9827300529866689
131,0.9829870740450883
132,0.9832440951035077
133,0.9835011161619271
134,0.9837581372203466
135,0.984015158278766
136,0.9842721793371854
137,0.9845292003956043
138,0.9847862214540237
139,0.9850432425124436
140,0.985300263570863
141,0.9846335367060512
142,0.9847653780795498
143,0.9848972194530483
144,0.9850290608265468
145,0.9851609022000454
146,0.9852927435735435
147,0.985424584947042
148,0.9855564263205405
149,0.9856882676940395
150,0.985820109067538
151,0.9859519504410366
152,0.9860837918145351
153,0.9868260015286565
154,0.9867134985596064
155,0.9866009955905559
156,0.9864884926215058
157,0.9863759896524558
158,0.9862634866834057
159,0.9861509837143552
160,0.9860384807453051
161,0.985925977776255
162,0.9858134748072045
163,0.9857009718381544
164,0.9856600379588514
165,0.985553028902586
166,0.9854460198463202
167,0.9853390107900548
168,0.9852320017337894
169,0.9851249926775236
170,0.9850179836212583
171,0.9849109745649924
172,0.9848039655087271
173,0.9846969564524617
174,0.9845899473961959
175,0.9847623079598837
176,0.9847700647469693
177,0.9847778215340548
178,0.9847855783211403
179,0.9847933351082259
180,0.9848010918953114
181,0.9848088486823974
182,0.9848166054694829
183,0.9848243622565684
184,0.984832119043654
185,0.9848398758307395
186,0.984847632617825
187,0.984855389404911
188,0.9842875163391471
189,0.984283395548275
190,0.9842792747574034
191,0.9842751539665313
192,0.9842710331756592
