pcr_duplicate_count,likelihood
1,0.07875234228834693
2,0.11956475590136817
3,0.1958703538679294
4,0.22613313941614543
5,0.25639592496436125
6,0.2866587105125773
7,0.3169214960607929
8,0.40264775368311034
9,0.41488673424657985
10,0.4271257148100498
11,0.4393646953735193
12,0.4516036759369888
13,0.46384265650045853
14,0.47608163706392803
15,0.48832061762739776
16,0.5005595981908673
17,0.512798578754337
18,0.5250375593178065
19,0.537276539881276
20,0.5495155204447459
21,0.5617545010082154
22,0.573993481571685
23,0.5862324621351545
24,0.5984714426986244
25,0.6107104232620939
26,0.7127443369616664
27,0.7177156417230823
28,0.7226869464844983
29,0.7276582512459147
30,0.7326295560073306
31,0.7376008607687465
32,0.7425721655301629
33,0.7475434702915789
34,0.7525147750529952
35,0.7574860798144112
36,0.7624573845758271
37,0.7674286893372435
38,0.7723999940986594
39,0.7773712988600754
40,0.7823426036214913
41,0.7873139083829077
42,0.7922852131443241
43,0.79725651790574
44,0.802227822667156
45,0.8071991274285724
46,0.8121704321899883
47,0.8171417369514042
48,0.8221130417128206
49,0.8270843464742366
50,0.8320556512356525
51,0.8370269559970684
52,0.8419982607584848
53,0.8469695655199008
54,0.8519408702813172
55,0.8569121750427331
56,0.861883479804149
57,0.8668547845655654
58,0.8718260893269814
59,0.8767973940883973
60,0.8817686988498137
61,0.9159537420707551
62,0.9175345995297834
63,0.9191154569888118
64,0.9206963144478406
65,0.922277171906869
66,0.9238580293658978
67,0.9254388868249261
68,0.9270197442839545
69,0.9286006017429829
70,0.9301814592020117
71,0.93176231666104
72,0.9333431741200688
73,0.9349240315790972
74,0.9365048890381256
75,0.9380857464971544
76,0.9396666039561827
77,0.9412474614152115
78,0.9428283188742399
79,0.9444091763332687
80,0.9459900337922971
81,0.9475708912513254
82,0.9491517487103542
83,0.9507326061693826
84,0.9523134636284114
85,0.9538943210874398
86,0.9554751785464681
87,0.9570560360054965
88,0.9586368934645253
89,0.9602177509235541
90,0.9617986083825825
91,0.9633794658416108
92,0.9680676487008393
93,0.9685068167314781
94,0.9689459847621165
95,0.9693851527927548
96,0.9698243208233936
97,0.9702634888540325
98,0.9707026568846713
99,0.9711418249153096
100,0.971580992945948
101,0.9720201609765868
102,0.9724593290072256
103,0.972898497037864
104,0.9733376650685028
105,0.9737768330991412
106,0.97421600112978
107,0.9746551691604184
108,0.9750943371910572
109,0.975533505221696
110,0.9759726732523344
111,0.9764118412829732
112,0.9768510093136116
113,0.9772901773442504
114,0.9774656842286542
115,0.9777105354454378
116,0.9779553866622219
117,0.9782002378790056
118,0.9784450890957896
119,0.9786899403125737
120,0.9789347915293574
121,0.9791796427461414
122,0.9794244939629251
123,0.9796693451797092
124,0.9799141963964932
125,0.9801590476132769
126,0.980403898830061
127,0.9806487500468446
128,0.9808936012636287
129,0.9811384524804128
130,0.9800977920717577
131,0.9800066276945345
132,0.9799154633173117
133,0.9798242989400885
134,0.9797331345628653
135,0.979641970185642
136,0.9795508058084188
137,0.9794596414311956
138,0.9793684770539723
139,0.9792773126767496
140,0.9791861482995263
141,0.9790949839223031
142,0.9790038195450799
143,0.9808357106484009
144,0.9808117469598567
145,0.9807877832713126
146,0.9807638195827684
147,0.9807398558942242
148,0.98071589220568
149,0.9806919285171358
150,0.9806679648285921
151,0.9806440011400479
152,0.9806200374515037
153,0.9805960737629595
154,0.9805721100744158
155,0.9805481463858716
156,0.9813294069427538
157,0.9815180714617426
158,0.9817067359807314
159,0.9818954004997202
160,0.982084065018709
161,0.9822727295376978
162,0.9824613940566866
163,0.9826500585756754
164,0.9828387230946642
165,0.983027387613653
166,0.9832160521326418
167,0.9834047166516307
168,0.9810388241739321
169,0.981295530432301
170,0.9815522366906704
171,0.9818089429490398
172,0.9820656492074091
173,0.9823223554657785
174,0.9825790617241474
175,0.9828357679825168
176,0.9830924742408862
177,0.9833491804992556
178,0.983605886757625
179,0.9838625930159939
180,0.9850126555283985
181,0.9849658797805665
182,0.9849191040327345
183,0.9848723282849021
184,0.9848255525370706
185,0.9847787767892382
186,0.9847320010414062
187,0.9846852252935743
188,0.9846384495457423
189,0.9845916737979103
190,0.9845448980500779
191,0.984498122302246
192,0.984451346554414
193,0.9844045708065821
194,0.9853559861243832
195,0.9852805204000594
196,0.9852050546757356
197,0.9851295889514118
198,0.985054123227088
199,0.9849786575027641
200,0.9849031917784408
201,0.9848277260541165
202,0.9847522603297931
203,0.9846767946054693
204,0.9846013288811455
205,0.9845258631568217
206,0.9844503974324978
207,0.9843749317081745
208,0.9842994659838507
209,0.9842240002595268
210,0.984148534535203
211,0.9828291609229796
212,0.9826685813531624
213,0.9825080017833456
214,0.9823474222135284
215,0.9821868426437113
216,0.9820262630738945
217,0.9818656835040773
218,0.9817051039342601
219,0.981544524364443
220,0.9813839447946258
221,0.981223365224809
222,0.9810627856549918
223,0.9809022060851746
224,0.9807416265153575
225,0.9805810469455407
226,0.9804204673757235
227,0.9802598878059063
228,0.9800993082360896
229,0.9799387286662724
230,0.9797781490964552
231,0.980897430134871
232,0.980791379003294
233,0.9806853278717176
234,0.9805792767401411
235,0.9804732256085646
236,0.9803671744769882
237,0.9802611233454113
238,0.9801550722138348
239,0.9800490210822583
240,0.9799429699506819
241,0.979836918819105
242,0.9797308676875285
243,0.979624816555952
244,0.9795187654243755
245,0.9794127142927991
246,0.9793066631612222
247,0.9792006120296457
248,0.9790945608980692
249,0.9789885097664928
250,0.9788824586349163
251,0.9787764075033394
252,0.9786703563717629
253,0.9785643052401864
254,0.97845825410861
255,0.978301340834558
256,0.9781789267958199
257,0.9780565127570813
258,0.9779340987183431
259,0.9778116846796054
260,0.9776892706408669
261,0.9775668566021287
262,0.9774444425633906
263,0.9773220285246524
264,0.9771996144859143
265,0.9770772004471762
266,0.976954786408438
267,0.9768323723696999
268,0.9767099583309617
269,0.9765875442922236
270,0.9764651302534855
271,0.9763427162147473
272,0.9762203021760092
273,0.976097888137271
274,0.9759754740985329
275,0.9758530600597943
276,0.9757306460210566
277,0.9756082319823185
278,0.9754858179435799
279,0.975877630174689
280,0.9759926574141078
281,0.9761076846535262
282,0.9762227118929445
283,0.9763377391323633
284,0.9764527663717817
285,0.9765677936112
286,0.9766828208506189
287,0.9767978480900372
288,0.9769128753294556
289,0.977027902568874
290,0.9771429298082928
291,0.9772579570477111
292,0.9773729842871295
293,0.9774880115265483
294,0.9776030387659662
295,0.977718066005385
296,0.9778330932448038
297,0.9779481204842222
298,0.9780631477236406
299,0.9781781749630589
300,0.9782932022024777
301,0.9773778624764753
302,0.9773895015402791
303,0.977401140604083
304,0.9774127796678873
305,0.9774244187316916
306,0.9774360577954959
307,0.9774476968592998
308,0.9774593359231036
309,0.9774709749869079
310,0.9774826140507122
311,0.9774942531145161
312,0.9775058921783204
313,0.9775175312421247
314,0.9775291703059286
315,0.9775408093697329
316,0.9775524484335367
317,0.977564087497341
318,0.9775757265611453
319,0.9775873656249492
320,0.9775990046887535
321,0.9776106437525574
322,0.9772434933331748
323,0.9773050617158141
324,0.9773666300984534
325,0.9774281984810922
326,0.9774897668637315
327,0.9775513352463707
328,0.9776129036290095
329,0.9776744720116488
330,0.9777360403942881
331,0.9777976087769273
332,0.9778591771595662
333,0.9779207455422054
334,0.9779823139248447
335,0.9780438823074835
336,0.9781054506901228
337,0.978167019072762
338,0.9782285874554013
339,0.9782901558380401
340,0.9783517242206794
341,0.9784132926033187
342,0.9784748609859575
343,0.9801156072606512
344,0.9800969644236615
345,0.9800783215866713
346,0.9800596787496816
347,0.9800410359126914
348,0.9800223930757017
349,0.9800037502387116
350,0.9799851074017214
351,0.9799664645647317
352,0.9799478217277415
353,0.9799291788907518
354,0.9799105360537617
355,0.979891893216772
356,0.9798732503797818
357,0.9798546075427921
358,0.9798359647058019
359,0.9798173218688122
360,0.979798679031822
361,0.9797800361948323
362,0.9797613933578422
363,0.979742750520852
364,0.9797241076838623
365,0.9797054648468722
366,0.9796868220098824
367,0.9796681791728923
368,0.9780154880657146
369,0.9779747407402328
370,0.9779339934147511
371,0.9778932460892693
372,0.9778524987637875
373,0.9778117514383053
374,0.9777710041128236
375,0.9777302567873418
376,0.9776895094618601
377,0.9776487621363783
378,0.9776080148108965
379,0.9775672674854148
380,0.977526520159933
381,0.9774857728344508
382,0.9774450255089691
383,0.9774042781834873
384,0.9773635308580055
385,0.9773227835325238
386,0.977282036207042
387,0.9772412888815603
388,0.9772005415560785
389,0.9771597942305967
390,0.9771190469051145
391,0.9770782995796328
392,0.977037552254151
393,0.9769968049286692
394,0.9769560576031875
395,0.9769153102777057
396,0.976874562952224
397,0.9768338156267422
398,0.9767930683012604
399,0.9767523209757782
400,0.9767115736502965
401,0.9766708263248147
402,0.976630078999333
403,0.9765893316738512
404,0.9784035546391165
405,0.9783291978168376
406,0.9782548409945586
407,0.9781804841722801
408,0.9781061273500011
409,0.9780317705277226
410,0.9779574137054436
411,0.9778830568831647
412,0.9778087000608857
413,0.9777343432386068
414,0.9776599864163282
415,0.9775856295940493
416,0.9775112727717707
417,0.9774369159494918
418,0.9773625591272128
419,0.9772882023049339
420,0.9772138454826549
421,0.9771394886603764
422,0.9770651318380974
423,0.9769907750158189
424,0.9769164181935399
425,0.976842061371261
426,0.976767704548982
427,0.9766933477267035
428,0.9766189909044245
429,0.9765446340821455
430,0.976470277259867
431,0.976395920437588
432,0.9763215636153091
433,0.9762472067930306
434,0.9761728499707516
435,0.9760984931484726
436,0.9760241363261937
437,0.9759497795039151
438,0.9758754226816362
439,0.9758010658593577
440,0.9757267090370787
441,0.9756523522147997
442,0.9755779953925208
443,0.9755036385702418
444,0.9754292817479633
445,0.9753549249256843
446,0.9752805681034058
447,0.9752062112811268
448,0.9751318544588479
449,0.9750574976365689
450,0.9749831408142899
451,0.9749087839920114
452,0.9748344271697325
453,0.9747600703474539
454,0.974685713525175
455,0.974611356702896
456,0.974536999880617
457,0.9744626430583381
458,0.9743882862360596
459,0.9743139294137806
460,0.9742395725915021
461,0.9741652157692231
462,0.9740908589469441
463,0.9740165021246652
464,0.9739421453023867
465,0.9738677884801077
466,0.9737934316578287
467,0.9737190748355502
468,0.9736447180132712
469,0.9735703611909923
470,0.9734960043687138
471,0.9734216475464348
472,0.9733472907241558
473,0.9732729339018773
474,0.9731985770795983
475,0.9731242202573194
476,0.9730498634350409
477,0.9729755066127619
478,0.9729011497904829
479,0.972826792968204
480,0.9727524361459254
481,0.9726780793236465
482,0.972603722501368
483,0.972529365679089
484,0.97245500885681
485,0.9723806520345311
486,0.9723062952122521
487,0.9722319383899736
488,0.9721575815676946
489,0.9720832247454161
490,0.9720088679231371
491,0.9719345111008582
492,0.9718601542785792
493,0.9717857974563002
494,0.9717114406340217
495,0.9716370838117427
496,0.9710942862078293
497,0.9710942862078293
498,0.9710942862078293
499,0.9710942862078293
500,0.9710942862078293
501,0.9710942862078293
502,0.9710942862078293
503,0.9710942862078293
504,0.9710942862078293
505,0.9710942862078293
506,0.9710942862078293
507,0.9710942862078293
508,0.9710942862078293
509,0.9710942862078293
510,0.9710942862078293
511,0.9710942862078293
512,0.9710942862078293
513,0.9710942862078293
514,0.9710942862078293
515,0.9710942862078293
516,0.9710942862078293
517,0.9710942862078293
518,0.9710942862078293
519,0.9710942862078293
520,0.9710942862078293
521,0.9710942862078293
522,0.9710942862078293
523,0.9710942862078293
524,0.9710942862078293
525,0.9710942862078293
526,0.9710942862078293
527,0.9710942862078293
528,0.9710942862078293
529,0.9710942862078293
530,0.9710942862078293
531,0.9710942862078293
532,0.9710942862078293
533,0.9710942862078293
534,0.9710942862078293
535,0.9710942862078293
536,0.9710942862078293
537,0.9710942862078293
538,0.9710942862078293
539,0.9710942862078293
540,0.9710942862078293
541,0.9710942862078293
542,0.9710942862078293
543,0.9710942862078293
544,0.9710942862078293
545,0.9710942862078293
546,0.9710942862078293
547,0.9710942862078293
548,0.9710942862078293
549,0.9710942862078293
550,0.9710942862078293
551,0.9710942862078293
552,0.9710942862078293
553,0.9710942862078293
554,0.9710942862078293
555,0.9710942862078293
556,0.9710942862078293
557,0.9710942862078293
558,0.9710942862078293
559,0.9710942862078293
560,0.9710942862078293
561,0.9710942862078293
562,0.9710942862078293
563,0.9710942862078293
564,0.9710942862078293
565,0.9710942862078293
566,0.9710942862078293
567,0.9710942862078293
568,0.9710942862078293
569,0.9710942862078293
570,0.9710942862078293
571,0.9710942862078293
572,0.9710942862078293
573,0.9710942862078293
574,0.9710942862078293
575,0.9710942862078293
576,0.9710942862078293
577,0.9710942862078293
578,0.9710942862078293
579,0.9710942862078293
580,0.9710942862078293
581,0.9710942862078293
582,0.9710942862078293
583,0.9710942862078293
584,0.9710942862078293
585,0.9710942862078293
586,0.9710942862078293
587,0.9710942862078293
588,0.9710942862078293
589,0.9710942862078293
590,0.9710942862078293
591,0.9710942862078293
592,0.9710942862078293
593,0.9710942862078293
594,0.9710942862078293
595,0.9710942862078293
596,0.9710942862078293
597,0.9710942862078293
598,0.9710942862078293
599,0.9710942862078293
600,0.9710942862078293
601,0.9710942862078293
602,0.9710942862078293
603,0.9710942862078293
604,0.9710942862078293
605,0.9710942862078293
606,0.9710942862078293
607,0.9710942862078293
608,0.9710942862078293
609,0.9710942862078293
610,0.9710942862078293
611,0.9710942862078293
612,0.9710942862078293
613,0.9710942862078293
614,0.9710942862078293
615,0.9710942862078293
616,0.9710942862078293
617,0.9710942862078293
618,0.9710942862078293
619,0.9710942862078293
620,0.9710942862078293
621,0.9710942862078293
622,0.9710942862078293
623,0.9710942862078293
624,0.9710942862078293
625,0.9710942862078293
626,0.9710942862078293
627,0.9710942862078293
628,0.9710942862078293
629,0.9710942862078293
630,0.9710942862078293
631,0.9710942862078293
632,0.9710942862078293
633,0.9710942862078293
634,0.9710942862078293
635,0.9710942862078293
636,0.9710942862078293
637,0.9710942862078293
638,0.9710942862078293
639,0.9710942862078293
640,0.9710942862078293
641,0.9710942862078293
642,0.9710942862078293
643,0.9710942862078293
644,0.9710942862078293
645,0.9710942862078293
646,0.9710942862078293
647,0.9710942862078293
648,0.9710942862078293
649,0.9710942862078293
650,0.9710942862078293
651,0.9710942862078293
652,0.9710942862078293
653,0.9710942862078293
654,0.9710942862078293
655,0.9710942862078293
656,0.9710942862078293
657,0.9710942862078293
658,0.9710942862078293
659,0.9710942862078293
660,0.9710942862078293
661,0.9710942862078293
662,0.9710942862078293
663,0.9710942862078293
664,0.9710942862078293
665,0.9710942862078293
666,0.9710942862078293
667,0.9710942862078293
668,0.9710942862078293
669,0.9710942862078293
670,0.9710942862078293
671,0.9710942862078293
672,0.9710942862078293
673,0.9710942862078293
674,0.9710942862078293
675,0.9710942862078293
676,0.9710942862078293
677,0.9710942862078293
678,0.9710942862078293
679,0.9710942862078293
680,0.9710942862078293
681,0.9710942862078293
682,0.9710942862078293
683,0.9710942862078293
684,0.9710942862078293
685,0.9710942862078293
686,0.9710942862078293
687,0.9710942862078293
688,0.9710942862078293
689,0.9710942862078293
690,0.9710942862078293
691,0.9710942862078293
692,0.9710942862078293
693,0.9710942862078293
694,0.9710942862078293
695,0.9710942862078293
696,0.9710942862078293
697,0.9710942862078293
698,0.9710942862078293
699,0.9710942862078293
700,0.9710942862078293
701,0.9710942862078293
702,0.9710942862078293
703,0.9710942862078293
704,0.9710942862078293
705,0.9710942862078293
706,0.9710942862078293
707,0.9710942862078293
708,0.9710942862078293
709,0.9710942862078293
710,0.9710942862078293
711,0.9710942862078293
712,0.9710942862078293
713,0.9710942862078293
714,0.9710942862078293
715,0.9710942862078293
716,0.9710942862078293
717,0.9710942862078293
718,0.9710942862078293
719,0.9710942862078293
720,0.9710942862078293
721,0.9710942862078293
722,0.9710942862078293
723,0.9710942862078293
724,0.9710942862078293
725,0.9710942862078293
726,0.9710942862078293
727,0.9710942862078293
728,0.9710942862078293
729,0.9710942862078293
730,0.9710942862078293
731,0.9710942862078293
732,0.9710942862078293
733,0.9710942862078293
734,0.9710942862078293
735,0.9710942862078293
736,0.9710942862078293
737,0.9710942862078293
738,0.9710942862078293
739,0.9710942862078293
740,0.9710942862078293
741,0.9710942862078293
742,0.9710942862078293
743,0.9710942862078293
744,0.9710942862078293
746,0.9710942862078293
747,0.9710942862078293
748,0.9710942862078293
749,0.9710942862078293
750,0.9710942862078293
751,0.9710942862078293
752,0.9710942862078293
753,0.9710942862078293
754,0.9710942862078293
756,0.9710942862078293
757,0.9710942862078293
759,0.9710942862078293
760,0.9710942862078293
761,0.9710942862078293
762,0.9710942862078293
763,0.9710942862078293
764,0.9710942862078293
766,0.9710942862078293
767,0.9710942862078293
768,0.9710942862078293
769,0.9710942862078293
770,0.9710942862078293
771,0.9710942862078293
772,0.9710942862078293
773,0.9710942862078293
775,0.9710942862078293
776,0.9710942862078293
777,0.9710942862078293
778,0.9710942862078293
779,0.9710942862078293
780,0.9710942862078293
781,0.9710942862078293
782,0.9710942862078293
783,0.9710942862078293
784,0.9710942862078293
785,0.9710942862078293
787,0.9710942862078293
788,0.9710942862078293
789,0.9710942862078293
790,0.9710942862078293
791,0.9710942862078293
792,0.9710942862078293
793,0.9710942862078293
794,0.9710942862078293
797,0.9710942862078293
798,0.9710942862078293
800,0.9710942862078293
801,0.9710942862078293
802,0.9710942862078293
803,0.9710942862078293
805,0.9710942862078293
806,0.9710942862078293
808,0.9710942862078293
813,0.9710942862078293
