pcr_duplicate_count,likelihood
1,0.0880587843682814
2,0.24323617560516775
3,0.3475881255422344
4,0.38407143448076275
5,0.4205547434192911
6,0.45703805235781947
7,0.49352136129634805
8,0.5300046702348764
9,0.6333978846565325
10,0.6502303751809762
11,0.6670628657054203
12,0.683895356229864
13,0.7007278467543077
14,0.7175603372787518
15,0.7343928278031955
16,0.7512253183276392
17,0.7680578088520833
18,0.784890299376527
19,0.8017227899009711
20,0.8185552804254148
21,0.8353877709498585
22,0.8892759692239793
23,0.8948772075188445
24,0.9004784458137096
25,0.9060796841085743
26,0.911680922403439
27,0.9172821606983041
28,0.9228833989931693
29,0.928484637288034
30,0.9340858755828991
31,0.9396871138777643
32,0.945288352172629
33,0.9508895904674937
34,0.9564908287623588
35,0.966920652434009
36,0.9683562194385749
37,0.9697917864431407
38,0.9712273534477065
39,0.9726629204522723
40,0.9740984874568377
41,0.9755340544614035
42,0.9769696214659693
43,0.9784051884705351
44,0.9769378802664836
45,0.9775337168036651
46,0.9781295533408461
47,0.9787253898780275
48,0.9793212264152089
49,0.9799170629523903
50,0.9805128994895718
51,0.9817788628798851
52,0.9820770205181715
53,0.9823751781564578
54,0.9826733357947441
55,0.9829714934330305
56,0.9832696510713168
57,0.9845291192159293
58,0.9844457991141211
59,0.9843624790123124
60,0.9842791589105042
61,0.9841958388086955
62,0.9841125187068873
63,0.9830160115711855
64,0.9834343409654838
65,0.9838526703597821
66,0.9842709997540808
67,0.9846893291483796
68,0.9859685350219327
69,0.9861393788590118
70,0.9863102226960914
71,0.9864810665331705
72,0.9866519103702496
73,0.9868227542073291
74,0.9869935980444082
75,0.985272143411287
76,0.9848767991545038
77,0.9844814548977205
78,0.9840861106409369
79,0.9836907663841536
80,0.9832954221273704
81,0.9829000778705872
82,0.9843614612899327
83,0.9838572604316522
84,0.9833530595733717
85,0.9828488587150912
86,0.9823446578568107
87,0.9818404569985302
88,0.9813362561402497
89,0.9808320552819692
90,0.9803278544236891
91,0.9811443251458072
92,0.9808396587209924
93,0.9805349922961777
94,0.9802303258713629
95,0.9799256594465477
96,0.9796209930217334
97,0.9793163265969183
98,0.9790116601721035
99,0.9787069937472888
100,0.9769956272120472
101,0.9772333811830487
102,0.9774711351540502
103,0.977708889125052
104,0.9779466430960535
105,0.978184397067055
106,0.9784221510380569
107,0.9786599050090583
108,0.9788976589800602
109,0.9791354129510617
110,0.9788583797879116
111,0.9789813768379378
112,0.9791043738879646
113,0.9792273709379908
114,0.9793503679880171
115,0.9794733650380434
116,0.9795963620880701
117,0.9797193591380964
118,0.9798423561881227
119,0.9806518993361832
120,0.9809351412459044
121,0.9812183831556256
122,0.9815016250653468
123,0.9817848669750684
124,0.9820681088847896
125,0.9823513507945112
126,0.9826345927042324
127,0.9829178346139535
128,0.982421251116615
129,0.9824186770319501
130,0.9824161029472855
131,0.9824135288626206
132,0.982410954777956
133,0.9824083806932911
134,0.9824058066086265
135,0.9824032325239616
136,0.982400658439297
137,0.9823980843546325
138,0.9823955102699675
139,0.9823699124379379
140,0.982197870685602
141,0.9820258289332662
142,0.9818537871809303
143,0.9816817454285944
144,0.9815097036762581
145,0.9813376619239222
146,0.9811656201715864
147,0.9809935784192505
148,0.9808215366669142
149,0.9806494949145783
150,0.9804774531622424
151,0.9803054114099066
152,0.9801333696575703
153,0.9799613279052344
154,0.9819207734416504
155,0.9816384554474165
156,0.9813561374531825
157,0.9810738194589486
158,0.9807915014647146
159,0.9805091834704807
160,0.9802268654762467
161,0.9799445474820132
162,0.9796622294877788
163,0.9793799114935453
164,0.9790975934993109
165,0.9788152755050774
166,0.978532957510843
167,0.9782506395166095
168,0.9779683215223756
169,0.9776860035281416
170,0.9774036855339077
171,0.9771213675396733
172,0.9768390495454398
173,0.9765567315512054
174,0.9762744135569719
175,0.9759920955627379
176,0.975709777568504
177,0.97542745957427
178,0.9751451415800361
179,0.9748628235858021
180,0.9745805055915682
181,0.9742981875973342
182,0.9740158696031003
183,0.9737335516088663
184,0.9734512336146324
185,0.9731689156203984
186,0.9728865976261645
187,0.9726042796319305
188,0.9723219616376966
189,0.9729825346194163
190,0.9729825346194163
191,0.9729825346194163
192,0.9729825346194163
193,0.9729825346194163
194,0.9729825346194163
195,0.9729825346194163
196,0.9729825346194163
197,0.9729825346194163
198,0.9729825346194163
199,0.9729825346194163
200,0.9729825346194163
201,0.9729825346194163
202,0.9729825346194163
203,0.9729825346194163
204,0.9729825346194163
205,0.9729825346194163
206,0.9729825346194163
207,0.9729825346194163
208,0.9729825346194163
209,0.9729825346194163
210,0.9729825346194163
211,0.9729825346194163
212,0.9729825346194163
213,0.9729825346194163
214,0.9729825346194163
215,0.9729825346194163
216,0.9729825346194163
217,0.9729825346194163
218,0.9729825346194163
219,0.9729825346194163
220,0.9729825346194163
221,0.9729825346194163
222,0.9729825346194163
223,0.9729825346194163
224,0.9729825346194163
225,0.9729825346194163
226,0.9729825346194163
227,0.9729825346194163
228,0.9729825346194163
229,0.9729825346194163
230,0.9729825346194163
231,0.9729825346194163
232,0.9729825346194163
233,0.9729825346194163
234,0.9729825346194163
235,0.9729825346194163
236,0.9729825346194163
237,0.9729825346194163
238,0.9729825346194163
239,0.9729825346194163
240,0.9729825346194163
241,0.9729825346194163
242,0.9729825346194163
243,0.9729825346194163
244,0.9729825346194163
245,0.9729825346194163
246,0.9729825346194163
247,0.9729825346194163
248,0.9729825346194163
249,0.9729825346194163
250,0.9729825346194163
251,0.9729825346194163
252,0.9729825346194163
253,0.9729825346194163
254,0.9729825346194163
255,0.9729825346194163
256,0.9729825346194163
257,0.9729825346194163
258,0.9729825346194163
259,0.9729825346194163
260,0.9729825346194163
261,0.9729825346194163
262,0.9729825346194163
263,0.9729825346194163
264,0.9729825346194163
265,0.9729825346194163
266,0.9729825346194163
267,0.9729825346194163
268,0.9729825346194163
269,0.9729825346194163
270,0.9729825346194163
271,0.9729825346194163
272,0.9729825346194163
273,0.9729825346194163
274,0.9729825346194163
275,0.9729825346194163
276,0.9729825346194163
277,0.9729825346194163
278,0.9729825346194163
279,0.9729825346194163
280,0.9729825346194163
281,0.9729825346194163
282,0.9729825346194163
283,0.9729825346194163
284,0.9729825346194163
285,0.9729825346194163
286,0.9729825346194163
287,0.9729825346194163
288,0.9729825346194163
289,0.9729825346194163
290,0.9729825346194163
291,0.9729825346194163
292,0.9729825346194163
293,0.9729825346194163
294,0.9729825346194163
295,0.9729825346194163
296,0.9729825346194163
297,0.9729825346194163
298,0.9729825346194163
299,0.9729825346194163
300,0.9729825346194163
301,0.9729825346194163
302,0.9729825346194163
303,0.9729825346194163
304,0.9729825346194163
305,0.9729825346194163
306,0.9729825346194163
307,0.9729825346194163
308,0.9729825346194163
309,0.9729825346194163
310,0.9729825346194163
311,0.9729825346194163
312,0.9729825346194163
313,0.9729825346194163
314,0.9729825346194163
315,0.9729825346194163
317,0.9729825346194163
318,0.9729825346194163
319,0.9729825346194163
321,0.9729825346194163
322,0.9729825346194163
323,0.9729825346194163
324,0.9729825346194163
327,0.9729825346194163
328,0.9729825346194163
330,0.9729825346194163
331,0.9729825346194163
332,0.9729825346194163
334,0.9729825346194163
339,0.9729825346194163
342,0.9729825346194163
346,0.9729825346194163
348,0.9729825346194163
349,0.9729825346194163
350,0.9729825346194163
352,0.9729825346194163
355,0.9729825346194163
356,0.9729825346194163
358,0.9729825346194163
360,0.9729825346194163
363,0.9729825346194163
365,0.9729825346194163
367,0.9729825346194163
378,0.9729825346194163
383,0.9729825346194163
388,0.9729825346194163
408,0.9729825346194163
422,0.9729825346194163
425,0.9729825346194163
428,0.9729825346194163
465,0.9729825346194163
484,0.9729825346194163
