pcr_duplicate_count,likelihood
1,0.09526803234473813
2,0.25009150734977803
3,0.34822835674985897
4,0.3871436994891726
5,0.426059042228486
6,0.46497438496779964
7,0.503889727707113
8,0.5428050704464269
9,0.638858317820814
10,0.6570806758618062
11,0.6753030339027992
12,0.6935253919437914
13,0.711747749984784
14,0.729970108025777
15,0.7481924660667691
16,0.7664148241077617
17,0.7846371821487543
18,0.8028595401897469
19,0.8210818982307395
20,0.8393042562717321
21,0.8891592933636874
22,0.8955646712804244
23,0.901970049197161
24,0.908375427113898
25,0.914780805030635
26,0.9211861829473715
27,0.9275915608641081
28,0.9339969387808447
29,0.9404023166975817
30,0.9468076946143187
31,0.9532130725310552
32,0.9596184504477918
33,0.9705988334578066
34,0.9716088163583336
35,0.9726187992588611
36,0.9736287821593885
37,0.9746387650599155
38,0.9756487479604425
39,0.97665873086097
40,0.977668713761497
41,0.9780359030465857
42,0.9785041576887554
43,0.9789724123309256
44,0.9794406669730957
45,0.9799089216152659
46,0.980377176257436
47,0.9808454308996062
48,0.9814576477381891
49,0.981562744697535
50,0.9816678416568805
51,0.9817729386162264
52,0.9818780355755723
53,0.9819831325349182
54,0.98312894667303
55,0.9834357318094566
56,0.9837425169458838
57,0.9840493020823109
58,0.984356087218738
59,0.9835040100968504
60,0.9837231663651567
61,0.9839423226334634
62,0.9841614789017701
63,0.9843806351700763
64,0.9844881612350531
65,0.9844262320050534
66,0.9843643027750537
67,0.984302373545054
68,0.9842404443150548
69,0.984178515085055
70,0.9851490496804423
71,0.9848305636096217
72,0.9845120775388003
73,0.9841935914679794
74,0.9838751053971584
75,0.9835566193263374
76,0.9832381332555165
77,0.9831387147922181
78,0.9832236938173229
79,0.9833086728424276
80,0.9833936518675328
81,0.9834786308926375
82,0.9835636099177423
83,0.983648588942847
84,0.9837335679679517
85,0.9838185469930569
86,0.9826111362365597
87,0.9825790027821801
88,0.9825468693278006
89,0.982514735873421
90,0.982482602419041
91,0.9824504689646614
92,0.9824183355102813
93,0.9823862020559018
94,0.9823540686015217
95,0.9815579695640362
96,0.9812739118720302
97,0.9809898541800242
98,0.9807057964880181
99,0.9804217387960126
100,0.9801376811040066
101,0.9798536234120006
102,0.9795695657199945
103,0.9792855080279885
104,0.9808688086302908
105,0.9804365199436753
106,0.9800042312570607
107,0.9795719425704452
108,0.9791396538838302
109,0.9787073651972151
110,0.9782750765106001
111,0.977842787823985
112,0.97741049913737
113,0.9775697668162899
114,0.9776648698664676
115,0.9777599729166448
116,0.9778550759668221
117,0.9779501790169993
118,0.9780452820671766
119,0.9781403851173538
120,0.978235488167531
121,0.9783305912177083
122,0.9769474177876822
123,0.977067580695544
124,0.9771877436034058
125,0.977307906511268
126,0.9774280694191297
127,0.977548232326992
128,0.9776683952348537
129,0.9777885581427155
