pcr_duplicate_count,likelihood
1,0.08948878665148197
2,0.2480530443623068
3,0.34250482793874704
4,0.3796757846799592
5,0.4168467414211712
6,0.45401769816238335
7,0.4911886549035953
8,0.5283596116448077
9,0.6276121083946529
10,0.6455033368349925
11,0.6633945652753326
12,0.6812857937156722
13,0.6991770221560127
14,0.7170682505963524
15,0.7349594790366925
16,0.7528507074770321
17,0.7707419359173722
18,0.7886331643577122
19,0.8065243927980519
20,0.824415621238392
21,0.8423068496787316
22,0.8789684917177736
23,0.8859741368933949
24,0.8929797820690157
25,0.8999854272446366
26,0.9069910724202574
27,0.9139967175958783
28,0.9210023627714996
29,0.9280080079471205
30,0.9350136531227418
31,0.9420192982983626
32,0.9490249434739835
33,0.9560305886496043
34,0.9677315819518402
35,0.9687844271815749
36,0.9698372724113091
37,0.9708901176410438
38,0.9719429628707785
39,0.9729958081005132
40,0.9740486533302475
41,0.9751014985599822
42,0.9761543437897169
43,0.979489721915991
44,0.9797315062106109
45,0.9799732905052312
46,0.9802150747998515
47,0.9804568590944713
48,0.9806986433890916
49,0.9809404276837119
50,0.9798547828385931
51,0.9802360778749475
52,0.9806173729113028
53,0.9809986679476572
54,0.9813799629840121
55,0.981761258020367
56,0.9821425530567218
57,0.98148425022339
58,0.9814768698728127
59,0.9814694895222349
60,0.9814621091716571
61,0.9814547288210798
62,0.9831891221021554
63,0.9830686936838946
64,0.9829482652656334
65,0.9828278368473722
66,0.9827074084291114
67,0.9825869800108507
68,0.9824665515925894
69,0.9823879931804456
70,0.9826420316719253
71,0.9828960701634051
72,0.9831501086548848
73,0.9834041471463646
74,0.9836581856378444
75,0.9823536311618297
76,0.9824274853545041
77,0.982501339547178
78,0.9825751937398524
79,0.9826490479325263
80,0.9827229021252002
81,0.9827967563178746
82,0.9835854111259201
83,0.9832817024370826
84,0.9829779937482455
85,0.9826742850594083
86,0.9823705763705708
87,0.9820668676817337
88,0.9817631589928966
89,0.9814594503040595
90,0.9811557416152219
91,0.9823162646021615
92,0.9821080315005761
93,0.9818997983989903
94,0.981691565297405
95,0.9814833321958196
96,0.9812750990942343
97,0.9810668659926489
98,0.9808586328910636
99,0.9806503997894778
100,0.9804421666878924
101,0.9799194198427763
102,0.9799813212545541
103,0.9800432226663318
104,0.9801051240781096
105,0.9801670254898873
106,0.9802289269016651
107,0.9802908283134428
108,0.9803527297252206
109,0.9804146311369983
110,0.9804765325487761
111,0.9791730090920554
112,0.9791660355393961
113,0.9791590619867367
114,0.9791520884340774
115,0.9791451148814181
116,0.9791381413287588
117,0.9791311677760999
118,0.9791241942234405
119,0.9791172206707812
120,0.9806739674983218
121,0.9807688242028618
122,0.9808636809074018
123,0.9809585376119423
124,0.9810533943164823
125,0.9811482510210228
126,0.9812431077255632
127,0.9813379644301032
128,0.9814328211346433
129,0.9805474246574306
130,0.9804919577994098
131,0.9804364909413894
132,0.9803810240833686
133,0.9803255572253478
134,0.9802700903673274
135,0.9802146235093065
136,0.9801591566512857
137,0.9801036897932653
138,0.9800482229352445
139,0.9799927560772237
140,0.9795550312715773
141,0.9794402019892652
142,0.9793253727069535
143,0.9792105434246419
144,0.9790957141423302
145,0.9789808848600186
146,0.9788660555777069
147,0.9787512262953952
148,0.9786363970130836
149,0.9785215677307719
150,0.9784067384484603
151,0.9782919091661486
152,0.978177079883837
153,0.9780622506015249
154,0.9800133306656615
155,0.9797943079684184
156,0.9795752852711748
157,0.9793562625739316
158,0.979137239876688
159,0.9789182171794448
160,0.9786991944822012
161,0.978480171784958
162,0.9782611490877149
163,0.9780421263904713
164,0.9778231036932277
165,0.9776040809959845
166,0.9773850582987413
167,0.9771660356014977
168,0.9769470129042546
169,0.976727990207011
170,0.9765089675097678
171,0.9762899448125246
172,0.976070922115281
173,0.9758518994180374
174,0.9756328767207942
175,0.9754138540235506
176,0.9751948313263075
177,0.9749758086290643
178,0.9747567859318207
179,0.9745377632345775
