pcr_duplicate_count,likelihood
1,0.08809674675933277
2,0.24418314529924046
3,0.3433369592896116
4,0.3795962902453791
5,0.4158556212011466
6,0.4521149521569141
7,0.48837428311268183
8,0.5246336140684495
9,0.6279209318895482
10,0.6446895004390423
11,0.6614580689885359
12,0.6782266375380299
13,0.694995206087524
14,0.711763774637018
15,0.728532343186512
16,0.7453009117360057
17,0.7620694802854997
18,0.7788380488349937
19,0.7956066173844873
20,0.8123751859339814
21,0.8291437544834754
22,0.8813010668981249
23,0.8874722432745719
24,0.8936434196510188
25,0.8998145960274657
26,0.9059857724039126
27,0.9121569487803596
28,0.9183281251568065
29,0.9244993015332534
30,0.9306704779097004
31,0.9368416542861473
32,0.9430128306625942
33,0.9491840070390412
34,0.9553551834154881
35,0.9679268155861305
36,0.9692856559696068
37,0.9706444963530827
38,0.9720033367365586
39,0.9733621771200349
40,0.9747210175035108
41,0.9760798578869871
42,0.977438698270463
43,0.9787975386539389
44,0.9801563790374153
45,0.98060702415858
46,0.9809733975139223
47,0.9813397708692646
48,0.9817061442246069
49,0.9820725175799492
50,0.9824388909352915
51,0.9828052642906338
52,0.983242028958442
53,0.98316067611978
54,0.9830793232811179
55,0.9829979704424558
56,0.9829166176037938
57,0.9828352647651317
58,0.9836435971427431
59,0.9837030641424547
60,0.9837625311421667
61,0.9838219981418792
62,0.9838814651415908
63,0.9834824965156841
64,0.9837439779910082
65,0.9840054594663328
66,0.9842669409416569
67,0.984528422416981
68,0.9847899038923056
69,0.9844593194408939
70,0.9846178157952825
71,0.9847763121496711
72,0.9849348085040597
73,0.9850933048584483
74,0.9852518012128368
75,0.9854102975672254
76,0.9855573298376439
77,0.9853317109298949
78,0.9851060920221459
79,0.9848804731143974
80,0.9846548542066484
81,0.9844292352988995
82,0.9842036163911505
83,0.9845110884201445
84,0.9841757738656116
85,0.9838404593110792
86,0.9835051447565464
87,0.983169830202014
88,0.9828345156474811
89,0.9824992010929487
90,0.9821638865384159
91,0.9818285719838835
92,0.9819636088262533
93,0.9817065956516395
94,0.9814495824770257
95,0.9811925693024119
96,0.9809355561277981
97,0.9806785429531844
98,0.9804215297785706
99,0.9801645166039568
100,0.979907503429343
101,0.9796504902547292
102,0.9793934770801154
103,0.9793265567851623
104,0.9792907573926244
105,0.9792549580000864
106,0.9792191586075485
107,0.9791833592150105
108,0.9791475598224726
109,0.9791117604299346
110,0.9790759610373962
111,0.9790401616448583
112,0.9790043622523203
113,0.9790016551812961
114,0.9791392701026123
115,0.9792768850239284
116,0.9794144999452445
117,0.9795521148665607
118,0.9796897297878773
119,0.9798273447091934
120,0.9799649596305096
121,0.9801025745518257
122,0.9796677105880405
123,0.9797969981651038
124,0.9799262857421671
125,0.9800555733192304
126,0.9801848608962938
127,0.9803141484733566
128,0.98044343605042
129,0.9805727236274833
130,0.9807020112045466
131,0.9808312987816099
132,0.9810376909603908
133,0.981082000373513
134,0.9811263097866352
135,0.9811706191997578
136,0.98121492861288
137,0.9812592380260021
138,0.9813035474391243
139,0.9813478568522465
140,0.9813921662653686
141,0.9814364756784908
142,0.981480785091613
143,0.9815743504136423
144,0.9813967378987938
145,0.9812191253839453
146,0.9810415128690964
147,0.9808639003542479
148,0.9806862878393994
149,0.9805086753245513
150,0.9803310628097024
151,0.9801534502948539
152,0.9799758377800054
153,0.9797982252651569
154,0.9796206127503084
155,0.9794430002354599
156,0.9799145798811297
157,0.9797057042841586
158,0.9794968286871879
159,0.9792879530902172
160,0.9790790774932461
161,0.9788702018962754
162,0.9786613262993042
163,0.9784524507023331
164,0.9782435751053624
165,0.9780346995083917
166,0.9778258239114206
167,0.9776169483144499
168,0.9774080727174788
169,0.9771991971205081
170,0.9769903215235374
171,0.9767814459265662
172,0.9765725703295955
173,0.9763636947326244
174,0.9761548191356537
175,0.9759459435386826
176,0.9757370679417119
177,0.9755281923447412
178,0.9753193167477701
179,0.9751104411507989
180,0.9749015655538282
181,0.9746926899568571
182,0.9744838143598864
183,0.9742749387629157
184,0.9740660631659446
185,0.9738571875689739
186,0.9736483119720027
187,0.973439436375032
188,0.9732305607780614
189,0.9730216851810902
190,0.9728128095841195
191,0.9726039339871484
192,0.9720333078366727
193,0.9720333078366727
194,0.9720333078366727
195,0.9720333078366727
196,0.9720333078366727
197,0.9720333078366727
198,0.9720333078366727
199,0.9720333078366727
200,0.9720333078366727
201,0.9720333078366727
202,0.9720333078366727
203,0.9720333078366727
204,0.9720333078366727
205,0.9720333078366727
206,0.9720333078366727
207,0.9720333078366727
208,0.9720333078366727
209,0.9720333078366727
210,0.9720333078366727
211,0.9720333078366727
212,0.9720333078366727
213,0.9720333078366727
214,0.9720333078366727
215,0.9720333078366727
216,0.9720333078366727
217,0.9720333078366727
218,0.9720333078366727
219,0.9720333078366727
220,0.9720333078366727
221,0.9720333078366727
222,0.9720333078366727
223,0.9720333078366727
224,0.9720333078366727
225,0.9720333078366727
226,0.9720333078366727
227,0.9720333078366727
228,0.9720333078366727
229,0.9720333078366727
230,0.9720333078366727
231,0.9720333078366727
232,0.9720333078366727
233,0.9720333078366727
234,0.9720333078366727
235,0.9720333078366727
236,0.9720333078366727
237,0.9720333078366727
238,0.9720333078366727
239,0.9720333078366727
240,0.9720333078366727
241,0.9720333078366727
242,0.9720333078366727
244,0.9720333078366727
246,0.9720333078366727
247,0.9720333078366727
248,0.9720333078366727
249,0.9720333078366727
250,0.9720333078366727
251,0.9720333078366727
252,0.9720333078366727
253,0.9720333078366727
254,0.9720333078366727
255,0.9720333078366727
257,0.9720333078366727
258,0.9720333078366727
260,0.9720333078366727
263,0.9720333078366727
264,0.9720333078366727
266,0.9720333078366727
267,0.9720333078366727
270,0.9720333078366727
273,0.9720333078366727
274,0.9720333078366727
277,0.9720333078366727
278,0.9720333078366727
279,0.9720333078366727
281,0.9720333078366727
282,0.9720333078366727
287,0.9720333078366727
290,0.9720333078366727
296,0.9720333078366727
297,0.9720333078366727
364,0.9720333078366727
