pcr_duplicate_count,likelihood
1,0.09492535285063997
2,0.23755593486365556
3,0.33483140443306647
4,0.37290156192775226
5,0.4109717194224378
6,0.4490418769171236
7,0.4871120344118094
8,0.5251821919064952
9,0.6182459238488645
10,0.6367544712926971
11,0.6552630187365298
12,0.6737715661803625
13,0.6922801136241952
14,0.7107886610680278
15,0.7292972085118601
16,0.7478057559556932
17,0.7663143033995259
18,0.7848228508433581
19,0.8033313982871912
20,0.8218399457310239
21,0.8403484931748562
22,0.8840024831556068
23,0.8905966038842603
24,0.8971907246129138
25,0.9037848453415678
26,0.9103789660702213
27,0.9169730867988748
28,0.9235672075275283
29,0.9301613282561818
30,0.9367554489848358
31,0.9433495697134897
32,0.9499436904421432
33,0.9565378111707967
34,0.9687455240190985
35,0.9699091741006707
36,0.9710728241822424
37,0.9722364742638145
38,0.9734001243453871
39,0.9745637744269593
40,0.9757274245085314
41,0.9768910745901036
42,0.9780547246716758
43,0.9782990983761932
44,0.978783808179962
45,0.9792685179837304
46,0.9797532277874996
47,0.980237937591268
48,0.9807226473950368
49,0.9812073571988056
50,0.9821992116101579
51,0.9825785049211775
52,0.9829577982321971
53,0.9833370915432167
54,0.9837163848542363
55,0.9840956781652554
56,0.9855072087414576
57,0.9860745038798533
58,0.986641799018249
59,0.9872090941566447
60,0.98777638929504
61,0.9861987311950511
62,0.9864994963664904
63,0.9868002615379292
64,0.9871010267093681
65,0.9874017918808069
66,0.9877025570522457
67,0.9887949431831102
68,0.988619052974641
69,0.9884431627661714
70,0.9882672725577022
71,0.988091382349233
72,0.9879154921407634
73,0.9877396019322942
74,0.9882269944771491
75,0.9876184033583644
76,0.9870098122395792
77,0.9864012211207949
78,0.9857926300020101
79,0.9851840388832249
80,0.9845754477644402
81,0.9840207751663725
82,0.9837510156869209
83,0.9834812562074697
84,0.9832114967280181
85,0.9829417372485669
86,0.9826719777691153
87,0.9824022182896641
88,0.9821324588102129
89,0.9818626993307613
90,0.9811644159599715
91,0.9807424369328293
92,0.980320457905687
93,0.9798984788785448
94,0.9794764998514021
95,0.9790545208242598
96,0.9786325417971176
97,0.9782105627699753
98,0.9777885837428326
99,0.9773666047156908
100,0.9779227706518556
101,0.9779220089739504
102,0.9779212472960452
103,0.97792048561814
104,0.9779197239402349
105,0.9779189622623297
106,0.9779182005844245
107,0.9779174389065193
108,0.9779166772286136
109,0.9784218672902951
110,0.978601229142511
111,0.9787805909947269
112,0.9789599528469433
113,0.9791393146991587
114,0.9793186765513751
115,0.979498038403591
116,0.9796774002558064
117,0.9798567621080227
118,0.9781530631493407
119,0.9785242271308863
120,0.9788953911124314
121,0.979266555093977
122,0.9796377190755226
123,0.9800088830570681
124,0.9803800470386137
125,0.9807512110201588
126,0.9811223750017044
127,0.9822836299366271
128,0.9822756639455736
129,0.9822676979545202
130,0.9822597319634663
131,0.9822517659724133
132,0.9822437999813598
133,0.9822358339903059
134,0.9822278679992524
135,0.982219902008199
136,0.9822119360171455
137,0.982203970026092
138,0.9829370955978942
139,0.9828861630804675
140,0.9828352305630412
141,0.9827842980456145
142,0.9827333655281882
143,0.9826824330107615
144,0.9826315004933348
145,0.9825805679759085
146,0.9825296354584818
147,0.9824787029410555
148,0.9824277704236288
149,0.9823768379062021
150,0.9823259053887758
151,0.9822749728713491
152,0.9822240403539229
153,0.9821731078364961
154,0.9821221753190694
155,0.9820712428016432
156,0.9820203102842164
157,0.9819693777667902
158,0.9819184452493634
159,0.9818675127319367
160,0.9818165802145105
161,0.9817656476970837
162,0.9817147151796575
163,0.9816637826622308
164,0.981612850144804
165,0.9815619176273778
166,0.981510985109951
167,0.9814600525925248
168,0.9812655869190143
169,0.9812655869190143
170,0.9812655869190143
171,0.9812655869190143
172,0.9812655869190143
173,0.9812655869190143
174,0.9812655869190143
175,0.9812655869190143
176,0.9812655869190143
177,0.9812655869190143
178,0.9812655869190143
179,0.9812655869190143
180,0.9812655869190143
181,0.9812655869190143
182,0.9812655869190143
183,0.9812655869190143
184,0.9812655869190143
185,0.9812655869190143
186,0.9812655869190143
187,0.9812655869190143
188,0.9812655869190143
189,0.9812655869190143
190,0.9812655869190143
191,0.9812655869190143
192,0.9812655869190143
193,0.9812655869190143
194,0.9812655869190143
195,0.9812655869190143
196,0.9812655869190143
197,0.9812655869190143
198,0.9812655869190143
199,0.9812655869190143
200,0.9812655869190143
201,0.9812655869190143
202,0.9812655869190143
203,0.9812655869190143
204,0.9812655869190143
205,0.9812655869190143
206,0.9812655869190143
207,0.9812655869190143
208,0.9812655869190143
209,0.9812655869190143
210,0.9812655869190143
211,0.9812655869190143
212,0.9812655869190143
213,0.9812655869190143
214,0.9812655869190143
215,0.9812655869190143
216,0.9812655869190143
217,0.9812655869190143
218,0.9812655869190143
219,0.9812655869190143
220,0.9812655869190143
221,0.9812655869190143
222,0.9812655869190143
223,0.9812655869190143
224,0.9812655869190143
225,0.9812655869190143
226,0.9812655869190143
227,0.9812655869190143
228,0.9812655869190143
229,0.9812655869190143
230,0.9812655869190143
231,0.9812655869190143
232,0.9812655869190143
233,0.9812655869190143
234,0.9812655869190143
235,0.9812655869190143
236,0.9812655869190143
237,0.9812655869190143
238,0.9812655869190143
239,0.9812655869190143
240,0.9812655869190143
241,0.9812655869190143
242,0.9812655869190143
243,0.9812655869190143
244,0.9812655869190143
245,0.9812655869190143
246,0.9812655869190143
247,0.9812655869190143
248,0.9812655869190143
249,0.9812655869190143
250,0.9812655869190143
251,0.9812655869190143
252,0.9812655869190143
253,0.9812655869190143
254,0.9812655869190143
255,0.9812655869190143
256,0.9812655869190143
257,0.9812655869190143
258,0.9812655869190143
259,0.9812655869190143
260,0.9812655869190143
261,0.9812655869190143
262,0.9812655869190143
263,0.9812655869190143
264,0.9812655869190143
265,0.9812655869190143
266,0.9812655869190143
267,0.9812655869190143
268,0.9812655869190143
269,0.9812655869190143
270,0.9812655869190143
271,0.9812655869190143
272,0.9812655869190143
273,0.9812655869190143
274,0.9812655869190143
275,0.9812655869190143
276,0.9812655869190143
277,0.9812655869190143
278,0.9812655869190143
279,0.9812655869190143
280,0.9812655869190143
281,0.9812655869190143
282,0.9812655869190143
283,0.9812655869190143
284,0.9812655869190143
285,0.9812655869190143
286,0.9812655869190143
287,0.9812655869190143
288,0.9812655869190143
289,0.9812655869190143
290,0.9812655869190143
291,0.9812655869190143
292,0.9812655869190143
