pcr_duplicate_count,likelihood
1,0.08811572892549302
2,0.24070293793798614
3,0.34162175912267956
4,0.3792646047973083
5,0.4169074504719368
6,0.4545502961465655
7,0.492193141821194
8,0.5298359874958227
9,0.6292365041220109
10,0.6467041608475972
11,0.6641718175731839
12,0.6816394742987701
13,0.6991071310243564
14,0.7165747877499427
15,0.7340424444755289
16,0.7515101012011156
17,0.7689777579267019
18,0.7864454146522877
19,0.8039130713778739
20,0.8213807281034602
21,0.8388483848290469
22,0.8879726986872813
23,0.8939721984653337
24,0.8999716982433856
25,0.905971198021438
26,0.9119706977994899
27,0.9179701975775423
28,0.9239696973555942
29,0.9299691971336461
30,0.9359686969116985
31,0.9419681966897504
32,0.9479676964678028
33,0.9539671962458547
34,0.9670750791803746
35,0.9686396350888922
36,0.9702041909974097
37,0.9717687469059277
38,0.9733333028144449
39,0.9748978587229629
40,0.9764624146314804
41,0.978026970539998
42,0.979591526448516
43,0.9811560823570331
44,0.9810849268611945
45,0.9814160309854261
46,0.9817471351096576
47,0.9820782392338896
48,0.9824093433581211
49,0.9827404474823527
50,0.9830715516065842
51,0.984493430779882
52,0.984774157960933
53,0.9850548851419836
54,0.985335612323035
55,0.9856163395040856
56,0.9858970666851365
57,0.9854038216089895
58,0.9851707714706599
59,0.9849377213323298
60,0.9847046711939997
61,0.9844716210556701
62,0.984727031622989
63,0.9851962190391279
64,0.9856654064552672
65,0.9861345938714061
66,0.986603781287545
67,0.9870729687036843
68,0.9867297097074732
69,0.986432592901044
70,0.9861354760946153
71,0.9858383592881861
72,0.9855412424817569
73,0.9852441256753277
74,0.984947008868899
75,0.984881045599749
76,0.984905878236296
77,0.9849307108728436
78,0.9849555435093906
79,0.9849803761459377
80,0.9850052087824848
81,0.9850300414190323
82,0.9865096679275216
83,0.9861758591657543
84,0.9858420504039875
85,0.9855082416422203
86,0.9851744328804535
87,0.9848406241186862
88,0.984506815356919
89,0.9841730065951522
90,0.9838391978333849
91,0.981497977515656
92,0.981360917362954
93,0.9812238572102521
94,0.9810867970575501
95,0.9809497369048481
96,0.9808126767521461
97,0.9806756165994441
98,0.9805385564467421
99,0.9804014962940402
100,0.9802644361413382
101,0.9829401329058256
102,0.9828933901042176
103,0.9828466473026096
104,0.9827999045010012
105,0.9827531616993932
106,0.9827064188977852
107,0.9826596760961772
108,0.9826129332945692
109,0.9825661904929612
110,0.9811145453378414
111,0.981255750839765
112,0.9813969563416882
113,0.9815381618436119
114,0.9816793673455351
115,0.9818205728474587
116,0.9819617783493824
117,0.9821029838513056
118,0.9822441893532292
119,0.9814453599629451
120,0.9815324373857268
121,0.9816195148085094
122,0.9817065922312915
123,0.9817936696540737
124,0.9818807470768558
125,0.9819678244996379
126,0.9820549019224201
127,0.9821419793452022
128,0.9840129095705143
129,0.9839630621170166
130,0.9839132146635192
131,0.983863367210021
132,0.9838135197565236
133,0.9837636723030259
134,0.9837138248495281
135,0.9836639773960307
136,0.9836141299425329
137,0.9835642824890352
138,0.9835144350355374
139,0.982334142959941
140,0.9821993517460812
141,0.9820645605322218
142,0.981929769318362
143,0.9817949781045026
144,0.9816601868906427
145,0.9815253956767829
146,0.981390604462923
147,0.9812558132490636
148,0.9811210220352038
149,0.9809862308213444
150,0.9808514396074846
151,0.9807166483936252
152,0.9805818571797653
153,0.9804470659659059
154,0.9811227610477049
155,0.9809473965208606
