pcr_duplicate_count,likelihood
1,0.08032214651967173
2,0.2403270193464282
3,0.3439987077835307
4,0.381114345786286
5,0.4182299837890413
6,0.45534562179179683
7,0.49246125979455213
8,0.5295768977973077
9,0.6342283854566477
10,0.6514441264543422
11,0.6686598674520368
12,0.6858756084497313
13,0.7030913494474258
14,0.7203070904451208
15,0.7375228314428153
16,0.7547385724405098
17,0.7719543134382043
18,0.7891700544358988
19,0.8063857954335933
20,0.8236015364312879
21,0.8408172774289824
22,0.8904531165898533
23,0.8963825929322238
24,0.9023120692745938
25,0.9082415456169639
26,0.9141710219593344
27,0.9201004983017045
28,0.926029974644075
29,0.9319594509864451
30,0.9378889273288151
31,0.9438184036711856
32,0.9497478800135557
33,0.9556773563559258
34,0.9669583102711212
35,0.9686058904956845
36,0.9702534707202473
37,0.9719010509448105
38,0.9735486311693733
39,0.9751962113939365
40,0.9768437916184998
41,0.978491371843063
42,0.9801389520676262
43,0.981786532292189
44,0.979808457034133
45,0.9796538035503484
46,0.9794991500665633
47,0.9793444965827782
48,0.9791898430989936
49,0.9790351896152085
50,0.9788805361314239
51,0.9821077625241639
52,0.9818884759567603
53,0.9816691893893572
54,0.9814499028219541
55,0.9812306162545505
56,0.9810113296871474
57,0.9819787536038995
58,0.9822104597640098
59,0.9824421659241196
60,0.9826738720842298
61,0.9829055782443401
62,0.9794892078440665
63,0.9802475863548201
64,0.9810059648655738
65,0.9817643433763275
66,0.9825227218870811
67,0.9832811003978348
68,0.9854175770950966
69,0.9851694851485249
70,0.9849213932019536
71,0.9846733012553819
72,0.9844252093088102
73,0.9841771173622385
74,0.9839290254156672
75,0.9851052040879882
76,0.9850759233837647
77,0.9850466426795408
78,0.9850173619753173
79,0.9849880812710934
80,0.9849588005668695
81,0.9849295198626455
82,0.9838880260211158
83,0.9838486656411045
84,0.9838093052610932
85,0.9837699448810815
86,0.9837305845010702
87,0.9836912241210589
88,0.9836518637410476
89,0.9836125033610359
90,0.9835731429810246
91,0.982413092443279
92,0.9821881019948693
93,0.98196311154646
94,0.9817381210980503
95,0.9815131306496401
96,0.9812881402012308
97,0.981063149752821
98,0.9808381593044113
99,0.9806131688560016
100,0.9803881784075918
101,0.9813826391251723
102,0.9808648333215144
103,0.980347027517857
104,0.9798292217141995
105,0.9793114159105416
106,0.9787936101068837
107,0.9782758043032262
108,0.9777579984995683
109,0.9772401926959104
110,0.9784587123297679
111,0.9784897537911221
112,0.9785207952524759
113,0.9785518367138302
114,0.978582878175184
115,0.9786139196365382
116,0.9786449610978925
117,0.9786760025592467
118,0.9787070440206005
119,0.9771723638332106
120,0.9774415072226796
121,0.9777106506121487
122,0.9779797940016177
123,0.9782489373910872
124,0.9785180807805562
125,0.9787872241700257
126,0.9790563675594948
127,0.9793255109489638
128,0.9784678990214597
129,0.978588042033234
130,0.9787081850450088
131,0.9788283280567835
132,0.9789484710685579
133,0.9790686140803326
134,0.9791887570921074
135,0.9793089001038822
136,0.9794290431156565
137,0.9795491861274312
138,0.979669329139206
139,0.9812545797154191
140,0.9810599836437821
141,0.9808653875721451
142,0.9806707915005082
143,0.9804761954288712
144,0.9802815993572342
145,0.9800870032855973
146,0.9798924072139608
147,0.9796978111423233
148,0.9795032150706868
149,0.9793086189990499
150,0.9791140229274129
151,0.9789194268557759
152,0.978642574213263
153,0.9784520478149927
154,0.9782615214167221
155,0.9780709950184518
156,0.9778804686201812
157,0.977689942221911
158,0.9774994158236407
159,0.9773088894253705
160,0.9771183630270999
161,0.9769278366288296
162,0.976737310230559
163,0.9765467838322888
164,0.9763562574340185
165,0.9761657310357479
166,0.9759752046374777
167,0.975784678239207
168,0.9755941518409368
169,0.9754036254426666
170,0.9752130990443963
171,0.9750225726461257
172,0.9748320462478555
173,0.9746415198495848
174,0.9744509934513146
175,0.9742604670530444
176,0.9740699406547737
177,0.9738794142565035
178,0.9736888878582328
179,0.9734983614599626
180,0.9733078350616924
181,0.9731173086634222
182,0.9729267822651515
183,0.9727362558668813
184,0.9725457294686106
185,0.9723552030703404
186,0.9721646766720702
187,0.9719604714737731
188,0.9719604714737731
189,0.9719604714737731
