pcr_duplicate_count,likelihood
1,0.07591023659333507
2,0.23842956432885876
3,0.34360196954133926
4,0.37850937936410367
5,0.4134167891868685
6,0.44832419900963316
7,0.4832316088323976
8,0.5181390186551624
9,0.6282079626091268
10,0.6442993141244688
11,0.6603906656398109
12,0.6764820171551529
13,0.6925733686704949
14,0.7086647201858369
15,0.724756071701179
16,0.7408474232165205
17,0.7569387747318626
18,0.773030126247205
19,0.789121477762547
20,0.8052128292778886
21,0.8213041807932306
22,0.8373955323085727
23,0.885401550290549
24,0.8910905349784453
25,0.8967795196663406
26,0.9024685043542369
27,0.9081574890421327
28,0.9138464737300289
29,0.9195354584179247
30,0.9252244431058205
31,0.9309134277937163
32,0.9366024124816126
33,0.9422913971695084
34,0.9479803818574046
35,0.9536693665453
36,0.963473373408366
37,0.9649363920481018
38,0.9663994106878371
39,0.9678624293275724
40,0.9693254479673077
41,0.9707884666070434
42,0.9722514852467787
43,0.9737145038865145
44,0.9751775225262498
45,0.9766405411659851
46,0.9801804780152783
47,0.9805879548505096
48,0.9809954316857414
49,0.9814029085209728
50,0.9818103853562046
51,0.9822178621914359
52,0.9826253390266677
53,0.9820618704006052
54,0.9828650069246643
55,0.9836681434487229
56,0.9844712799727819
57,0.9852744164968406
58,0.9860775530208996
59,0.9868806895449582
60,0.9867052775795964
61,0.9871142045537447
62,0.987523131527893
63,0.9879320585020412
64,0.9883409854761895
65,0.9887499124503378
66,0.9886571062432825
67,0.9884803200411079
68,0.9883035338389337
69,0.988126747636759
70,0.9879499614345848
71,0.9877731752324101
72,0.9885863980511154
73,0.9883409842542203
74,0.9880955704573249
75,0.9878501566604299
76,0.9876047428635344
77,0.9873593290666394
78,0.9872073760889712
79,0.9871592385779033
80,0.9871111010668354
81,0.987062963555768
82,0.9870148260447
83,0.9869666885336326
84,0.9869185510225646
85,0.9856510711213109
86,0.9854835006762528
87,0.9853159302311947
88,0.9851483597861366
89,0.9849807893410785
90,0.9848132188960204
91,0.9846456484509623
92,0.9844780780059041
93,0.9843105075608456
94,0.9846575137597307
95,0.9842658557321422
96,0.9838741977045538
97,0.9834825396769653
98,0.9830908816493769
99,0.9826992236217884
100,0.9823075655941995
101,0.9819159075666111
102,0.9815242495390226
103,0.9811325915114337
104,0.9826433280964149
105,0.9825125921256652
106,0.9823818561549156
107,0.9822511201841659
108,0.9821203842134163
109,0.9819896482426667
110,0.9818589122719175
111,0.9817281763011678
112,0.9815974403304182
113,0.9814667043596685
114,0.9813359683889189
115,0.9799524206873214
116,0.9800226241472316
117,0.9800928276071419
118,0.9801630310670526
119,0.9802332345269624
120,0.9803034379868727
121,0.9803736414467834
122,0.9804438449066937
123,0.9805140483666035
124,0.9798357163963822
125,0.9799121174001155
126,0.9799885184038488
127,0.9800649194075821
128,0.9801413204113154
129,0.9802177214150487
130,0.980294122418782
131,0.9803705234225153
132,0.9804469244262486
133,0.9805233254299819
134,0.9822057622457643
135,0.982254109539602
136,0.9823024568334393
137,0.982350804127277
138,0.9823991514211148
139,0.9824474987149521
140,0.9824958460087898
141,0.9825441933026271
142,0.9825925405964648
143,0.9826408878903021
144,0.9826892351841399
145,0.9812909669085679
146,0.9811827204155543
147,0.9810744739225408
148,0.9809662274295277
149,0.9808579809365141
150,0.9807497344435006
151,0.9806414879504874
152,0.9805332414574739
153,0.9804249949644608
154,0.9803167484714472
155,0.9802085019784337
156,0.9801002554854206
157,0.979992008992407
158,0.9810976488326868
159,0.9809292884154521
160,0.9807609279982175
161,0.9805925675809823
162,0.9804242071637477
163,0.980255846746513
164,0.9800874863292779
165,0.9799191259120432
166,0.9797507654948081
167,0.9795824050775734
168,0.9794140446603383
169,0.9792456842431037
170,0.979077323825869
171,0.9789089634086339
172,0.9787406029913992
173,0.9785722425741645
174,0.9784038821569294
175,0.9782355217396947
176,0.9780671613224596
177,0.977898800905225
178,0.9777304404879898
179,0.9775620800707552
180,0.9773937196535205
181,0.9772253592362854
182,0.9770569988190507
183,0.9768886384018161
184,0.9767202779845809
185,0.9765519175673463
186,0.9763835571501112
187,0.9762151967328765
188,0.9760468363156414
189,0.9758784758984067
