pcr_duplicate_count,likelihood
1,0.09488051768827366
2,0.23447029355664273
3,0.3363331682350692
4,0.37508240350007527
5,0.41383163876508133
6,0.4525808740300874
7,0.49133010929509346
8,0.5300793445600993
9,0.6230448835306697
10,0.6415972616395726
11,0.6601496397484756
12,0.6787020178573786
13,0.6972543959662816
14,0.7158067740751846
15,0.734359152184088
16,0.7529115302929905
17,0.7714639084018939
18,0.7900162865107969
19,0.8085686646196995
20,0.8271210427286029
21,0.8456734208375059
22,0.8946226733148457
23,0.9006332360346772
24,0.9066437987545086
25,0.9126543614743396
26,0.9186649241941716
27,0.924675486914003
28,0.9306860496338345
29,0.936696612353666
30,0.9427071750734974
31,0.9487177377933289
32,0.9547283005131599
33,0.9607388632329914
34,0.9703085121443009
35,0.9710329122976682
36,0.9717573124510355
37,0.9724817126044027
38,0.97320611275777
39,0.9739305129111373
40,0.9746549130645046
41,0.9753793132178719
42,0.9761037133712391
43,0.9788279501124633
44,0.9791625604814205
45,0.9794971708503777
46,0.9798317812193353
47,0.9801663915882926
48,0.9805010019572498
49,0.9812952552100662
50,0.9820034275726983
51,0.9827115999353309
52,0.983419772297963
53,0.9841279446605955
54,0.9848361170232276
55,0.9855442893858601
56,0.9835479571840611
57,0.9841633677854955
58,0.9847787783869304
59,0.9853941889883648
60,0.9860095995897993
61,0.9879527642866157
62,0.9879848711613235
63,0.9880169780360308
64,0.9880490849107386
65,0.988081191785446
66,0.9881132986601537
67,0.9885084363487828
68,0.9881518466910895
69,0.9877952570333965
70,0.9874386673757036
71,0.9870820777180107
72,0.9867254880603178
73,0.9863688984026249
74,0.9854239648527896
75,0.9850439061800036
76,0.9846638475072176
77,0.9842837888344316
78,0.9839037301616456
79,0.9835236714888596
80,0.9831436128160735
81,0.9844032623546135
82,0.9841796889701779
83,0.9839561155857428
84,0.9837325422013077
85,0.9835089688168726
86,0.983285395432437
87,0.9830618220480019
88,0.9828382486635667
89,0.9826146752791312
90,0.981625034493053
91,0.9816572805858588
92,0.9816895266786645
93,0.9817217727714707
94,0.9817540188642764
95,0.9817862649570825
96,0.9818185110498883
97,0.9818507571426944
98,0.9818830032355002
99,0.9814266935790417
100,0.9815970286658495
101,0.9817673637526574
102,0.9819376988394652
103,0.9821080339262731
104,0.9822783690130814
105,0.9824487040998888
106,0.9826190391866971
107,0.982789374273505
108,0.9826194765837246
109,0.982474444926166
110,0.9823294132686078
111,0.9821843816110492
112,0.9820393499534905
113,0.9818943182959319
114,0.9817492866383732
115,0.981604254980815
116,0.9814592233232564
117,0.9824360840562631
118,0.9825260041109023
119,0.9826159241655419
120,0.982705844220181
121,0.9827957642748206
122,0.9828856843294598
123,0.9829756043840994
124,0.983065524438739
125,0.9831554444933781
126,0.9826102188875203
127,0.982566501018042
128,0.9825227831485632
129,0.9824790652790849
130,0.9824353474096066
131,0.9823916295401283
132,0.9823479116706499
133,0.9823041938011712
134,0.9822604759316929
135,0.9822167580622145
136,0.9821730401927362
137,0.9815399688332422
138,0.9814831315551675
139,0.9814262942770933
140,0.981369456999019
141,0.9813126197209443
142,0.9812557824428696
143,0.9811989451647953
144,0.9811421078867211
145,0.9810852706086464
146,0.9810284333305717
147,0.9809715960524974
148,0.9809147587744231
149,0.9808579214963484
150,0.9808010842182737
151,0.9807442469401995
152,0.9825454036844188
153,0.9823943976832203
154,0.9822433916820219
155,0.9820923856808235
156,0.981941379679625
157,0.9817903736784266
158,0.9816393676772286
159,0.9814883616760297
160,0.9813373556748317
161,0.9811863496736333
162,0.9810353436724348
163,0.9808843376712364
164,0.980733331670038
165,0.9805823256688395
166,0.9804313196676411
167,0.9802803136664426
168,0.9801293076652446
169,0.9799783016640462
170,0.9798272956628473
