pcr_duplicate_count,likelihood
1,0.08337097033417962
2,0.23545957552205854
3,0.3360310211997737
4,0.3733910151844728
5,0.4107510091691724
6,0.44811100315387176
7,0.4854709971385711
8,0.5228309911232705
9,0.6228203230443765
10,0.6401474296131178
11,0.6574745361818586
12,0.6748016427505998
13,0.6921287493193411
14,0.7094558558880819
15,0.7267829624568232
16,0.744110069025564
17,0.7614371755943052
18,0.7787642821630465
19,0.7960913887317878
20,0.8134184953005286
21,0.8307456018692698
22,0.88497310099413
23,0.8914807795848594
24,0.8979884581755893
25,0.9044961367663187
26,0.9110038153570481
27,0.9175114939477775
28,0.924019172538507
29,0.9305268511292364
30,0.9370345297199663
31,0.9435422083106957
32,0.9500498869014251
33,0.9565575654921545
34,0.9630652440828844
35,0.9730156957743152
36,0.9740877849819651
37,0.975159874189615
38,0.9762319633972649
39,0.9773040526049148
40,0.9783761418125647
41,0.9794482310202146
42,0.980520320227865
43,0.9815924094355148
44,0.9835191835042703
45,0.9837662766905422
46,0.9840133698768145
47,0.9842604630630865
48,0.9845075562493588
49,0.9847546494356307
50,0.9850017426219027
51,0.9864474880125704
52,0.9864039639068567
53,0.986360439801143
54,0.9863169156954288
55,0.986273391589715
56,0.9862298674840009
57,0.9849845176786269
58,0.9854392633558935
59,0.9858940090331596
60,0.9863487547104262
61,0.9868035003876927
62,0.9872582460649593
63,0.9870892614140825
64,0.9869199842005782
65,0.9867507069870736
66,0.9865814297735693
67,0.9864121525600646
68,0.9870464257050893
69,0.9869118249238089
70,0.9867772241425286
71,0.9866426233612478
72,0.9865080225799674
73,0.986373421798687
74,0.9862388210174067
75,0.9855419205121967
76,0.9851087714585942
77,0.9846756224049917
78,0.9842424733513893
79,0.9838093242977868
80,0.9833761752441843
81,0.9829430261905818
82,0.9824761964281152
83,0.9821016566968663
84,0.9817271169656174
85,0.9813525772343685
86,0.9809780375031192
87,0.9806034977718703
88,0.9802289580406214
89,0.9798544183093725
90,0.9794798785781236
91,0.9811395740781612
92,0.9810411495542479
93,0.9809427250303346
94,0.9808443005064214
95,0.9807458759825081
96,0.9806474514585948
97,0.9805490269346815
98,0.9804506024107682
99,0.9803521778868549
100,0.9802537533629416
101,0.9793012587681393
102,0.9797726277065584
103,0.9802439966449779
104,0.9807153655833969
105,0.9811867345218164
106,0.9816581034602359
107,0.9821294723986549
108,0.9826008413370744
109,0.9830722102754934
110,0.9835435792139124
111,0.9816022360726397
112,0.981877208222675
113,0.9821521803727098
114,0.9824271525227446
115,0.9827021246727798
116,0.9829770968228151
117,0.9832520689728499
118,0.9835270411228851
119,0.9838020132729199
120,0.9847203044574147
121,0.9845386485851644
122,0.9843569927129145
123,0.9841753368406643
124,0.983993680968414
125,0.9838120250961642
126,0.9836303692239139
127,0.9834487133516641
128,0.9832670574794138
129,0.9847404632425483
130,0.9845467984197307
131,0.9843531335969136
132,0.984159468774096
133,0.9839658039512784
134,0.9837721391284608
135,0.9835784743056433
136,0.9833848094828261
137,0.9831911446600086
138,0.982997479837191
139,0.9828038150143734
140,0.9812991665680775
141,0.9811827774683191
142,0.9810663883685606
143,0.9809499992688018
144,0.9808336101690434
145,0.9807172210692849
146,0.9806008319695265
147,0.9804844428697677
148,0.9803680537700092
149,0.9802516646702508
150,0.9801352755704924
151,0.980018886470734
152,0.9799024973709751
153,0.9797861082712167
154,0.9796697191714583
155,0.9797679278457534
156,0.9796407885827247
157,0.9795136493196956
158,0.9793865100566665
159,0.9792593707936375
160,0.9791322315306084
161,0.9790050922675793
162,0.9788779530045502
163,0.9787508137415211
164,0.978623674478492
165,0.9784965352154629
166,0.9783693959524338
167,0.9782422566894047
168,0.9781151174263756
169,0.9779879781633465
170,0.9778608389003174
171,0.9777336996372883
172,0.9776065603742592
173,0.9774794211112301
174,0.977352281848201
175,0.9772251425851719
176,0.9770980033221428
177,0.9769708640591137
178,0.9768437247960846
179,0.9767165855330555
180,0.9765894462700264
181,0.9764623070069973
182,0.9763351677439682
183,0.9762080284809391
184,0.9760808892179105
185,0.9759537499548809
186,0.9758266106918523
187,0.9756994714288227
188,0.9755723321657941
189,0.9754451929027645
190,0.9747411548835441
191,0.9747411548835441
192,0.9747411548835441
193,0.9747411548835441
194,0.9747411548835441
195,0.9747411548835441
196,0.9747411548835441
197,0.9747411548835441
198,0.9747411548835441
199,0.9747411548835441
200,0.9747411548835441
201,0.9747411548835441
202,0.9747411548835441
203,0.9747411548835441
204,0.9747411548835441
205,0.9747411548835441
206,0.9747411548835441
207,0.9747411548835441
208,0.9747411548835441
209,0.9747411548835441
210,0.9747411548835441
211,0.9747411548835441
212,0.9747411548835441
213,0.9747411548835441
214,0.9747411548835441
215,0.9747411548835441
216,0.9747411548835441
217,0.9747411548835441
218,0.9747411548835441
219,0.9747411548835441
220,0.9747411548835441
221,0.9747411548835441
222,0.9747411548835441
223,0.9747411548835441
224,0.9747411548835441
225,0.9747411548835441
226,0.9747411548835441
227,0.9747411548835441
228,0.9747411548835441
229,0.9747411548835441
230,0.9747411548835441
231,0.9747411548835441
232,0.9747411548835441
233,0.9747411548835441
234,0.9747411548835441
235,0.9747411548835441
236,0.9747411548835441
237,0.9747411548835441
238,0.9747411548835441
239,0.9747411548835441
240,0.9747411548835441
241,0.9747411548835441
242,0.9747411548835441
243,0.9747411548835441
244,0.9747411548835441
245,0.9747411548835441
246,0.9747411548835441
247,0.9747411548835441
248,0.9747411548835441
249,0.9747411548835441
250,0.9747411548835441
251,0.9747411548835441
252,0.9747411548835441
253,0.9747411548835441
254,0.9747411548835441
255,0.9747411548835441
256,0.9747411548835441
257,0.9747411548835441
258,0.9747411548835441
259,0.9747411548835441
260,0.9747411548835441
261,0.9747411548835441
262,0.9747411548835441
263,0.9747411548835441
264,0.9747411548835441
265,0.9747411548835441
266,0.9747411548835441
267,0.9747411548835441
268,0.9747411548835441
269,0.9747411548835441
270,0.9747411548835441
271,0.9747411548835441
272,0.9747411548835441
273,0.9747411548835441
274,0.9747411548835441
275,0.9747411548835441
276,0.9747411548835441
277,0.9747411548835441
278,0.9747411548835441
279,0.9747411548835441
280,0.9747411548835441
281,0.9747411548835441
282,0.9747411548835441
283,0.9747411548835441
284,0.9747411548835441
285,0.9747411548835441
286,0.9747411548835441
287,0.9747411548835441
288,0.9747411548835441
289,0.9747411548835441
290,0.9747411548835441
291,0.9747411548835441
292,0.9747411548835441
293,0.9747411548835441
294,0.9747411548835441
295,0.9747411548835441
297,0.9747411548835441
298,0.9747411548835441
300,0.9747411548835441
302,0.9747411548835441
303,0.9747411548835441
305,0.9747411548835441
306,0.9747411548835441
308,0.9747411548835441
309,0.9747411548835441
311,0.9747411548835441
312,0.9747411548835441
313,0.9747411548835441
314,0.9747411548835441
315,0.9747411548835441
316,0.9747411548835441
319,0.9747411548835441
320,0.9747411548835441
322,0.9747411548835441
323,0.9747411548835441
326,0.9747411548835441
331,0.9747411548835441
343,0.9747411548835441
347,0.9747411548835441
348,0.9747411548835441
351,0.9747411548835441
354,0.9747411548835441
360,0.9747411548835441
386,0.9747411548835441
394,0.9747411548835441
