pcr_duplicate_count,likelihood
1,0.08329510638322057
2,0.2382838083329506
3,0.34626815275232703
4,0.3842998041637895
5,0.422331455575252
6,0.46036310698671423
7,0.4983947583981767
8,0.5364264098096392
9,0.6395937563561511
10,0.6574128797928576
11,0.675232003229564
12,0.6930511266662704
13,0.7108702501029769
14,0.7286893735396833
15,0.7465084969763893
16,0.7643276204130958
17,0.7821467438498022
18,0.7999658672865091
19,0.8177849907232151
20,0.8356041141599215
21,0.853423237596628
22,0.904015670583016
23,0.9094452827710873
24,0.9148748949591585
25,0.9203045071472302
26,0.9257341193353015
27,0.9311637315233727
28,0.936593343711444
29,0.9420229558995152
30,0.9474525680875869
31,0.9528821802756582
32,0.9583117924637294
33,0.9637414046518007
34,0.9699596188790229
35,0.9712483789221227
36,0.972537138965222
37,0.9738258990083217
38,0.975114659051421
39,0.9764034190945208
40,0.9776921791376205
41,0.9789809391807198
42,0.982625611108765
43,0.982727383309062
44,0.9828291555093589
45,0.9829309277096558
46,0.9830326999099523
47,0.9831344721102493
48,0.9832362443105462
49,0.9822681964048403
50,0.9827265010224835
51,0.9831848056401271
52,0.9836431102577703
53,0.9841014148754139
54,0.9845597194930567
55,0.9840262368788086
56,0.9839341633843088
57,0.983842089889809
58,0.9837500163953092
59,0.9836579429008094
60,0.9835658694063096
61,0.984929822189855
62,0.9848325134644007
63,0.9847352047389464
64,0.984637896013492
65,0.9845405872880377
66,0.984275044927343
67,0.9843352589048462
68,0.9843954728823494
69,0.9844556868598526
70,0.9845159008373563
71,0.9845761148148595
72,0.9846363287923632
73,0.9834790215023634
74,0.9835409460442102
75,0.9836028705860573
76,0.9836647951279041
77,0.9837267196697508
78,0.983788644211598
79,0.9838505687534447
80,0.9850050981665994
81,0.984924022923833
82,0.9848429476810665
83,0.9847618724382996
84,0.9846807971955331
85,0.9845997219527667
86,0.9845186467100002
87,0.9844375714672338
88,0.9843564962244669
89,0.9843108722262617
90,0.9843051706278345
91,0.9842994690294073
92,0.9842937674309802
93,0.984288065832553
94,0.9842823642341259
95,0.9842766626356987
96,0.9842709610372715
97,0.9842652594388448
98,0.9842595578404176
99,0.9832843071696571
100,0.9832077064577445
101,0.9831311057458314
102,0.9830545050339183
103,0.9829779043220053
104,0.9829013036100926
105,0.9828247028981791
