pcr_duplicate_count,likelihood
1,0.08624555416381785
2,0.2399392111646288
3,0.34160950701716586
4,0.37912209790122464
5,0.416634688785283
6,0.45414727966934176
7,0.49165987055340055
8,0.5291724614374589
9,0.6293762941249992
10,0.6469832128169433
11,0.6645901315088873
12,0.6821970502008314
13,0.6998039688927751
14,0.7174108875847192
15,0.7350178062766628
16,0.7526247249686069
17,0.770231643660551
18,0.787838562352495
19,0.8054454810444387
20,0.8230523997363832
21,0.8406593184283269
22,0.8885711635489004
23,0.8945662881434044
24,0.9005614127379094
25,0.9065565373324134
26,0.9125516619269178
27,0.9185467865214223
28,0.9245419111159268
29,0.9305370357104312
30,0.9365321603049357
31,0.9425272848994402
32,0.9485224094939442
33,0.9545175340884491
34,0.9672317994516764
35,0.9684953313547453
36,0.9697588632578138
37,0.9710223951608823
38,0.9722859270639512
39,0.9735494589670197
40,0.9748129908700887
41,0.9760765227731572
42,0.9773400546762256
43,0.9786035865792946
44,0.9805737491268856
45,0.9808069282747227
46,0.9810401074225599
47,0.981273286570397
48,0.9815064657182342
49,0.9817396448660713
50,0.9819728240139085
51,0.9823149863689515
52,0.9828067996260281
53,0.9832986128831052
54,0.9837904261401818
55,0.9842822393972588
56,0.9847740526543358
57,0.9850929424824737
58,0.985491348645712
59,0.9858897548089502
60,0.9862881609721881
61,0.9866865671354264
62,0.9881206304910664
63,0.9866852421585768
64,0.986864293092347
65,0.9870433440261173
66,0.9872223949598875
67,0.9874014458936577
68,0.9879295248868578
69,0.9877249241390675
70,0.9875203233912768
71,0.9873157226434865
72,0.9871111218956963
73,0.986906521147906
74,0.9867019204001157
75,0.9867161562602802
76,0.9863324318139295
77,0.9859487073675779
78,0.9855649829212267
79,0.9851812584748756
80,0.9847975340285249
81,0.9844138095821733
82,0.9849347080224802
83,0.9848827767755814
84,0.9848308455286832
85,0.9847789142817844
86,0.9847269830348857
87,0.984675051787987
88,0.9846231205410887
89,0.98457118929419
90,0.9845192580472917
91,0.9822878942103674
92,0.9819197667457278
93,0.9815516392810886
94,0.9811835118164489
95,0.9808153843518097
96,0.9804472568871705
97,0.9800791294225308
98,0.9797110019578916
99,0.9793428744932524
100,0.9789747470286128
101,0.9802128775437682
102,0.9800226807399604
103,0.979832483936153
104,0.9796422871323451
105,0.9794520903285377
106,0.9792618935247304
107,0.979071696720923
108,0.9788814999171151
109,0.9786913031133078
110,0.9803099814813816
111,0.9802993127916948
112,0.9802886441020076
113,0.9802779754123208
114,0.9802673067226335
115,0.9802566380329463
116,0.980245969343259
117,0.9802353006535718
118,0.980224631963885
119,0.9767175985013083
120,0.9768763839589387
121,0.9770351694165691
122,0.9771939548741995
123,0.9773527403318303
124,0.9775115257894602
125,0.977670311247091
126,0.9778290967047214
127,0.9779878821623518
128,0.9805700491937075
129,0.9807033912300711
130,0.9808367332664343
131,0.9809700753027979
132,0.9811034173391615
133,0.9812367593755251
134,0.9813701014118887
135,0.9815034434482519
136,0.9816367854846155
137,0.9817701275209791
138,0.9819034695573428
139,0.981438334030365
140,0.9813769418146121
141,0.9813155495988588
142,0.981254157383106
143,0.9811927651673531
144,0.9811313729515998
145,0.981069980735847
146,0.9810085885200941
147,0.9809471963043412
148,0.9808858040885879
149,0.9808244118728351
150,0.9807630196570822
151,0.9807016274413289
152,0.9806402352255761
153,0.9799169277014128
154,0.9798888739636338
155,0.9798608202258543
156,0.9798327664880748
157,0.9798047127502949
158,0.9797766590125159
159,0.9797486052747364
160,0.9797205515369565
161,0.979692497799177
162,0.979664444061398
163,0.9796363903236185
164,0.9796083365858386
165,0.9795802828480591
166,0.9795522291102801
167,0.9795241753725001
168,0.9794961216347207
169,0.9794680678969412
170,0.9794400141591622
171,0.9794119604213822
172,0.9793839066836028
173,0.9793558529458233
174,0.9793277992080438
175,0.9792997454702643
176,0.9792716917324849
177,0.9792436379947054
178,0.9792155842569259
179,0.9791875305191464
180,0.9791594767813669
181,0.9791314230435875
182,0.979103369305808
183,0.9790753155680285
184,0.979047261830249
185,0.9790192080924696
186,0.9789911543546901
187,0.9789631006169106
188,0.9770186763112667
189,0.9770186763112667
190,0.9770186763112667
191,0.9770186763112667
192,0.9770186763112667
193,0.9770186763112667
194,0.9770186763112667
195,0.9770186763112667
196,0.9770186763112667
197,0.9770186763112667
198,0.9770186763112667
199,0.9770186763112667
200,0.9770186763112667
201,0.9770186763112667
202,0.9770186763112667
203,0.9770186763112667
204,0.9770186763112667
205,0.9770186763112667
206,0.9770186763112667
207,0.9770186763112667
208,0.9770186763112667
209,0.9770186763112667
210,0.9770186763112667
211,0.9770186763112667
212,0.9770186763112667
213,0.9770186763112667
214,0.9770186763112667
215,0.9770186763112667
216,0.9770186763112667
217,0.9770186763112667
218,0.9770186763112667
219,0.9770186763112667
220,0.9770186763112667
221,0.9770186763112667
222,0.9770186763112667
223,0.9770186763112667
224,0.9770186763112667
225,0.9770186763112667
226,0.9770186763112667
227,0.9770186763112667
228,0.9770186763112667
229,0.9770186763112667
230,0.9770186763112667
231,0.9770186763112667
232,0.9770186763112667
233,0.9770186763112667
234,0.9770186763112667
235,0.9770186763112667
236,0.9770186763112667
237,0.9770186763112667
238,0.9770186763112667
239,0.9770186763112667
240,0.9770186763112667
241,0.9770186763112667
242,0.9770186763112667
243,0.9770186763112667
244,0.9770186763112667
245,0.9770186763112667
246,0.9770186763112667
247,0.9770186763112667
248,0.9770186763112667
249,0.9770186763112667
250,0.9770186763112667
251,0.9770186763112667
252,0.9770186763112667
253,0.9770186763112667
254,0.9770186763112667
255,0.9770186763112667
256,0.9770186763112667
257,0.9770186763112667
258,0.9770186763112667
259,0.9770186763112667
260,0.9770186763112667
261,0.9770186763112667
262,0.9770186763112667
263,0.9770186763112667
264,0.9770186763112667
265,0.9770186763112667
266,0.9770186763112667
267,0.9770186763112667
268,0.9770186763112667
269,0.9770186763112667
270,0.9770186763112667
271,0.9770186763112667
272,0.9770186763112667
273,0.9770186763112667
274,0.9770186763112667
275,0.9770186763112667
276,0.9770186763112667
277,0.9770186763112667
278,0.9770186763112667
279,0.9770186763112667
280,0.9770186763112667
281,0.9770186763112667
282,0.9770186763112667
283,0.9770186763112667
284,0.9770186763112667
285,0.9770186763112667
286,0.9770186763112667
287,0.9770186763112667
288,0.9770186763112667
289,0.9770186763112667
290,0.9770186763112667
291,0.9770186763112667
292,0.9770186763112667
293,0.9770186763112667
294,0.9770186763112667
295,0.9770186763112667
296,0.9770186763112667
297,0.9770186763112667
298,0.9770186763112667
299,0.9770186763112667
300,0.9770186763112667
301,0.9770186763112667
302,0.9770186763112667
303,0.9770186763112667
304,0.9770186763112667
305,0.9770186763112667
306,0.9770186763112667
307,0.9770186763112667
308,0.9770186763112667
309,0.9770186763112667
310,0.9770186763112667
311,0.9770186763112667
