pcr_duplicate_count,likelihood
1,0.08256096612197927
2,0.2399921586845064
3,0.3416241326916185
4,0.3785105061855387
5,0.41539687967945893
6,0.45228325317337914
7,0.48916962666729935
8,0.5260560001612196
9,0.6291813284444601
10,0.6460802961621943
11,0.6629792638799286
12,0.6798782315976633
13,0.6967771993153975
14,0.7136761670331317
15,0.730575134750866
16,0.7474741024686002
17,0.7643730701863345
18,0.7812720379040687
19,0.798171005621803
20,0.8150699733395372
21,0.8319689410572715
22,0.8844358680529707
23,0.8903066017463424
24,0.8961773354397145
25,0.9020480691330861
26,0.9079188028264578
27,0.9137895365198294
28,0.9196602702132015
29,0.9255310039065732
30,0.9314017375999448
31,0.9372724712933169
32,0.9431432049866886
33,0.9490139386800607
34,0.9548846723734323
35,0.9679801170237008
36,0.9690058253090572
37,0.9700315335944141
38,0.9710572418797709
39,0.9720829501651274
40,0.9731086584504842
41,0.9741343667358411
42,0.9751600750211975
43,0.9761857833065539
44,0.9772114915919108
45,0.9789219791455439
46,0.9792414029276242
47,0.9795608267097049
48,0.9798802504917856
49,0.9801996742738659
50,0.9805190980559466
51,0.9808385218380269
52,0.9818418115489522
53,0.9826138797104691
54,0.983385947871986
55,0.9841580160335028
56,0.9849300841950197
57,0.9857021523565366
58,0.9846285219810036
59,0.9849538907630553
60,0.9852792595451061
61,0.9856046283271573
62,0.9859299971092086
63,0.9862553658912594
64,0.9861351723571339
65,0.9860080634791246
66,0.9858809546011158
67,0.9857538457231065
68,0.9856267368450977
69,0.9877346187884082
70,0.9876333395232888
71,0.9875320602581694
72,0.98743078099305
73,0.9873295017279307
74,0.9872282224628117
75,0.9871269431976923
76,0.9854197493764141
77,0.985546591679475
78,0.985673433982535
79,0.985800276285596
80,0.9859271185886564
81,0.9860539608917174
82,0.9861808031947779
83,0.9855398804705988
84,0.9853694074022203
85,0.9851989343338423
86,0.9850284612654643
87,0.9848579881970858
88,0.9846875151287078
89,0.9845170420603298
90,0.9843465689919517
91,0.9841760959235732
92,0.9859126857175999
93,0.9856670102308498
