pcr_duplicate_count,likelihood
1,0.08365622200697564
2,0.2426895343066069
3,0.3441506107067196
4,0.3807352377253803
5,0.4173198647440406
6,0.45390449176270087
7,0.49048911878136137
8,0.5270737458000219
9,0.6308248270067471
10,0.6479147645696246
11,0.6650047021325021
12,0.6820946396953795
13,0.699184577258257
14,0.7162745148211345
15,0.7333644523840119
16,0.7504543899468894
17,0.7675443275097669
18,0.7846342650726443
19,0.8017242026355218
20,0.8188141401983993
21,0.8359040777612767
22,0.8854084911065994
23,0.8915912540484321
24,0.8977740169902653
25,0.903956779932098
26,0.9101395428739312
27,0.9163223058157639
28,0.9225050687575971
29,0.9286878316994298
30,0.9348705946412625
31,0.9410533575830957
32,0.9472361205249284
33,0.9534188834667616
34,0.9596016464085944
35,0.9679919398877086
36,0.9689603160053255
37,0.9699286921229424
38,0.9708970682405593
39,0.9718654443581762
40,0.9728338204757931
41,0.97380219659341
42,0.9747705727110265
43,0.9757389488286434
44,0.9783463736954556
45,0.978597223271009
46,0.9788480728465618
47,0.9790989224221152
48,0.9793497719976685
49,0.9796006215732218
50,0.9798514711487751
51,0.9807832431607109
52,0.9813221423143967
53,0.9818610414680826
54,0.9823999406217685
55,0.9829388397754544
56,0.9834777389291403
57,0.9828285923807067
58,0.9835675883422228
59,0.9843065843037389
60,0.9850455802652549
61,0.9857845762267705
62,0.9861220881839166
63,0.986112874574157
64,0.9861036609643974
65,0.9860944473546378
66,0.9860852337448782
67,0.9860760201351191
68,0.9874379885158415
69,0.9873267270665971
70,0.9872154656173526
71,0.9871042041681082
72,0.9869929427188637
73,0.9868816812696197
74,0.9867704198203753
75,0.9860716813422878
76,0.9857032088848232
77,0.9853347364273586
78,0.9849662639698935
79,0.9845977915124289
80,0.9842293190549642
81,0.9838608465974992
82,0.9831728041499654
83,0.9828445324615331
84,0.9825162607731013
85,0.9821879890846694
86,0.9818597173962376
87,0.9815314457078057
88,0.9812031740193738
89,0.980874902330942
90,0.9805466306425101
91,0.9810670796683643
92,0.9805248600963385
93,0.9799826405243124
94,0.9794404209522862
95,0.9788982013802605
96,0.9783559818082344
97,0.9778137622362086
98,0.9772715426641825
99,0.9767293230921568
100,0.9761871035201306
101,0.9770203783804772
102,0.9770295738482164
103,0.9770387693159557
104,0.9770479647836945
105,0.9770571602514337
106,0.977066355719173
107,0.9770755511869123
108,0.9770847466546511
109,0.9770939421223903
110,0.9771354676302564
111,0.977495978936961
112,0.9778564902436653
113,0.9782170015503695
114,0.9785775128570742
115,0.9789380241637784
116,0.9792985354704826
117,0.9796590467771868
118,0.9800195580838915
119,0.9779540753316565
120,0.9782487797576205
121,0.9785434841835841
122,0.9788381886095485
123,0.9791328930355125
124,0.9794275974614761
125,0.9797223018874406
126,0.9800170063134042
127,0.9803117107393682
128,0.9820544465561496
129,0.9819800949935051
130,0.9819057434308602
131,0.9818313918682158
132,0.9817570403055709
133,0.981682688742926
134,0.9816083371802815
135,0.981533985617637
136,0.9814596340549921
137,0.9813852824923477
138,0.9813109309297028
139,0.9818827767091949
140,0.9817261514099713
141,0.9815695261107478
142,0.9814129008115242
143,0.9812562755123007
144,0.9810996502130771
145,0.9809430249138535
146,0.98078639961463
147,0.9806297743154064
148,0.9804731490161829
149,0.9803165237169598
150,0.9801598984177358
151,0.9800032731185122
152,0.9798466478192891
153,0.9796900225200651
154,0.978899927816272
155,0.9787755649778953
156,0.9786512021395182
157,0.9785268393011419
158,0.9784024764627648
159,0.9782781136243881
160,0.9781537507860114
161,0.9780293879476347
162,0.9779050251092576
163,0.9777806622708809
164,0.9776562994325042
165,0.9775319365941275
166,0.9774075737557504
167,0.9772832109173741
168,0.977158848078997
169,0.9770344852406203
170,0.9769101224022436
171,0.9767857595638669
172,0.9766613967254898
173,0.9765370338871131
174,0.9764126710487364
175,0.9762883082103597
176,0.976163945371983
177,0.9760395825336063
178,0.9759152196952292
179,0.9757908568568525
180,0.9756664940184758
181,0.9755421311800991
182,0.975417768341722
183,0.9752934055033458
184,0.9751690426649686
185,0.9750446798265919
186,0.9749203169882152
187,0.9747959541498381
188,0.9746715913114614
189,0.9742837026699451
190,0.9742837026699451
191,0.9742837026699451
192,0.9742837026699451
193,0.9742837026699451
194,0.9742837026699451
195,0.9742837026699451
196,0.9742837026699451
197,0.9742837026699451
198,0.9742837026699451
199,0.9742837026699451
200,0.9742837026699451
201,0.9742837026699451
202,0.9742837026699451
203,0.9742837026699451
204,0.9742837026699451
205,0.9742837026699451
206,0.9742837026699451
207,0.9742837026699451
208,0.9742837026699451
209,0.9742837026699451
210,0.9742837026699451
211,0.9742837026699451
212,0.9742837026699451
213,0.9742837026699451
214,0.9742837026699451
215,0.9742837026699451
216,0.9742837026699451
217,0.9742837026699451
218,0.9742837026699451
219,0.9742837026699451
220,0.9742837026699451
221,0.9742837026699451
222,0.9742837026699451
223,0.9742837026699451
224,0.9742837026699451
225,0.9742837026699451
226,0.9742837026699451
227,0.9742837026699451
228,0.9742837026699451
229,0.9742837026699451
230,0.9742837026699451
231,0.9742837026699451
232,0.9742837026699451
233,0.9742837026699451
234,0.9742837026699451
235,0.9742837026699451
236,0.9742837026699451
237,0.9742837026699451
238,0.9742837026699451
239,0.9742837026699451
240,0.9742837026699451
241,0.9742837026699451
242,0.9742837026699451
243,0.9742837026699451
244,0.9742837026699451
245,0.9742837026699451
246,0.9742837026699451
247,0.9742837026699451
248,0.9742837026699451
249,0.9742837026699451
250,0.9742837026699451
251,0.9742837026699451
252,0.9742837026699451
253,0.9742837026699451
254,0.9742837026699451
255,0.9742837026699451
256,0.9742837026699451
257,0.9742837026699451
258,0.9742837026699451
259,0.9742837026699451
260,0.9742837026699451
261,0.9742837026699451
262,0.9742837026699451
263,0.9742837026699451
264,0.9742837026699451
265,0.9742837026699451
266,0.9742837026699451
267,0.9742837026699451
268,0.9742837026699451
269,0.9742837026699451
270,0.9742837026699451
271,0.9742837026699451
272,0.9742837026699451
273,0.9742837026699451
274,0.9742837026699451
275,0.9742837026699451
276,0.9742837026699451
277,0.9742837026699451
278,0.9742837026699451
279,0.9742837026699451
280,0.9742837026699451
281,0.9742837026699451
282,0.9742837026699451
283,0.9742837026699451
284,0.9742837026699451
286,0.9742837026699451
287,0.9742837026699451
288,0.9742837026699451
289,0.9742837026699451
291,0.9742837026699451
292,0.9742837026699451
294,0.9742837026699451
295,0.9742837026699451
296,0.9742837026699451
298,0.9742837026699451
299,0.9742837026699451
300,0.9742837026699451
302,0.9742837026699451
303,0.9742837026699451
304,0.9742837026699451
306,0.9742837026699451
307,0.9742837026699451
308,0.9742837026699451
309,0.9742837026699451
313,0.9742837026699451
315,0.9742837026699451
316,0.9742837026699451
317,0.9742837026699451
320,0.9742837026699451
322,0.9742837026699451
323,0.9742837026699451
326,0.9742837026699451
332,0.9742837026699451
333,0.9742837026699451
346,0.9742837026699451
350,0.9742837026699451
355,0.9742837026699451
358,0.9742837026699451
366,0.9742837026699451
