pcr_duplicate_count,likelihood
1,0.07854855288764861
2,0.24488490849149458
3,0.34666074937470426
4,0.38665680781953005
5,0.4266528662643556
6,0.4666489247091812
7,0.5066449831540067
8,0.6267141625279842
9,0.6444355132579225
10,0.6621568639878608
11,0.6798782147177986
12,0.6975995654477369
13,0.7153209161776748
14,0.7330422669076126
15,0.750763617637551
16,0.7684849683674893
17,0.7862063190974276
18,0.8039276698273654
19,0.8216490205573037
20,0.8393703712872416
21,0.8873483352781704
22,0.8934559452719357
23,0.899563555265702
24,0.9056711652594678
25,0.9117787752532331
26,0.917886385246999
27,0.9239939952407648
28,0.9301016052345306
29,0.9362092152282964
30,0.9423168252220622
31,0.948424435215828
32,0.9545320452095938
33,0.9680584815294635
34,0.9691739838692008
35,0.9702894862089382
36,0.9714049885486755
37,0.9725204908884129
38,0.9736359932281498
39,0.9747514955678871
40,0.9758669979076244
41,0.9769825002473618
42,0.9780980025870987
43,0.9810059107284639
44,0.9812620335253208
45,0.9815181563221778
46,0.9817742791190347
47,0.9820304019158912
48,0.9822865247127486
49,0.9825426475096051
50,0.9821456486461955
51,0.9826729818857198
52,0.9832003151252438
53,0.9837276483647681
54,0.9842549816042925
55,0.9847823148438168
56,0.9846817462869439
57,0.9850229856985036
58,0.9853642251100627
59,0.9857054645216223
60,0.986046703933182
61,0.9865165112042842
62,0.98632383157421
63,0.9861311519441354
64,0.9859384723140612
65,0.985745792683987
66,0.9855531130539124
67,0.9859534005081452
68,0.9857512864110944
69,0.9855491723140442
70,0.9853470582169939
71,0.9851449441199431
72,0.9849428300228928
73,0.9847407159258426
74,0.9845396860584619
75,0.9842966490407368
76,0.9840536120230117
77,0.9838105750052866
78,0.983567537987561
79,0.9833245009698364
80,0.9830814639521108
81,0.9825954640568648
82,0.9825020963238522
83,0.9824087285908396
84,0.9823153608578274
85,0.9822219931248148
86,0.9821286253918027
87,0.9820352576587901
88,0.9819418899257775
89,0.9818485221927653
90,0.9820818067845827
91,0.9819891479210336
92,0.9818964890574851
93,0.981803830193936
94,0.981711171330387
95,0.9816185124668384
96,0.9815258536032894
97,0.9814331947397403
98,0.9813405358761913
99,0.981008174115201
100,0.9810473950774448
101,0.9810866160396885
102,0.9811258370019322
103,0.9811650579641755
104,0.9812042789264193
105,0.981243499888663
106,0.9812827208509067
107,0.9813219418131505
108,0.9813611627753942
109,0.980609656440171
110,0.9804408141891607
111,0.9802719719381501
112,0.9801031296871399
113,0.9799342874361296
114,0.979765445185119
115,0.9795966029341088
116,0.9794277606830981
117,0.9792589184320879
118,0.9803034036700757
119,0.9803035519200272
120,0.9803037001699786
121,0.9803038484199296
122,0.980303996669881
123,0.980304144919832
124,0.9803042931697834
125,0.9803044414197344
126,0.9803045896696858
127,0.9799952593173482
128,0.9799506645517062
129,0.9799060697860642
130,0.9798614750204218
131,0.9798168802547798
132,0.9797722854891378
133,0.9797276907234957
134,0.9796830959578537
135,0.9796385011922113
136,0.9795939064265693
137,0.9795493116609273
138,0.9786689849927099
139,0.9786714059585799
140,0.9786738269244499
141,0.9786762478903199
142,0.9786786688561904
143,0.9786810898220604
144,0.9786835107879304
145,0.9786859317538004
146,0.9786883527196708
147,0.9786907736855404
148,0.9786931946514108
149,0.9786956156172808
150,0.9786980365831508
151,0.9787004575490208
152,0.9787028785148912
153,0.9787052994807612
154,0.9787077204466312
155,0.9787101414125012
