pcr_duplicate_count,likelihood
1,0.0922800492804845
2,0.23218831758121006
3,0.33859854104149
4,0.3768838157904997
5,0.41516909053950934
6,0.453454365288519
7,0.4917396400375287
8,0.5300249147865381
9,0.6259371983881619
10,0.6442401458728026
11,0.6625430933574434
12,0.6808460408420847
13,0.6991489883267255
14,0.7174519358113662
15,0.735754883296007
16,0.7540578307806483
17,0.772360778265289
18,0.7906637257499298
19,0.8089666732345706
20,0.8272696207192118
21,0.8455725682038526
22,0.9009051233092698
23,0.9067848771983686
24,0.9126646310874671
25,0.9185443849765655
26,0.9244241388656644
27,0.9303038927547629
28,0.9361836466438613
29,0.9420634005329598
30,0.9479431544220582
31,0.9538229083111571
32,0.9597026622002556
33,0.965582416089354
34,0.9710216505394293
35,0.9720309030304302
36,0.973040155521431
37,0.9740494080124322
38,0.9750586605034335
39,0.9760679129944343
40,0.9770771654854351
41,0.9780864179764359
42,0.9808693903755885
43,0.9810561960524393
44,0.9812430017292901
45,0.9814298074061409
46,0.9816166130829918
47,0.9818034187598426
48,0.9819902244366934
49,0.9828516497279463
50,0.9827133149332683
51,0.9825749801385908
52,0.9824366453439128
53,0.9822983105492349
54,0.9821599757545569
55,0.9815683992875393
56,0.9822094865232147
57,0.9828505737588902
58,0.9834916609945652
59,0.9841327482302407
60,0.9851508824920798
61,0.9853702001120945
62,0.9855895177321097
63,0.9858088353521244
64,0.9860281529721391
65,0.9862474705921542
66,0.9851357240761733
67,0.985012369926527
68,0.9848890157768806
69,0.9847656616272347
70,0.9846423074775883
71,0.9845189533279424
72,0.9843955991782964
73,0.9864537822275561
74,0.9862805172071152
75,0.9861072521866747
76,0.9859339871662338
77,0.9857607221457929
78,0.9855874571253525
79,0.9854141921049115
80,0.9847337836802836
81,0.9846992689716507
82,0.9846647542630178
83,0.9846302395543849
84,0.9845957248457515
85,0.9845612101371186
86,0.9845266954284857
87,0.9844921807198528
88,0.9844576660112199
89,0.9825353193297173
90,0.9823525671050537
91,0.9821698148803897
92,0.9819870626557261
93,0.9818043104310621
94,0.9816215582063985
95,0.9814388059817345
96,0.9812560537570709
97,0.9810733015324073
98,0.9825359816473442
99,0.9821276429130741
100,0.9817193041788039
101,0.9813109654445338
102,0.9809026267102636
103,0.9804942879759935
104,0.9800859492417233
105,0.9796776105074532
106,0.979269271773183
107,0.9801809625198588
108,0.9801736509581582
109,0.9801663393964577
110,0.9801590278347572
111,0.9801517162730566
112,0.9801444047113561
113,0.9801370931496556
114,0.980129781587955
115,0.9801224700262545
116,0.9786919054876289
117,0.9789972954131003
118,0.9793026853385718
119,0.9796080752640437
120,0.9799134651895152
121,0.9802188551149866
122,0.9805242450404585
123,0.98082963496593
124,0.9811350248914015
125,0.9810876017102395
126,0.9813215526687529
127,0.9815555036272667
128,0.9817894545857802
129,0.982023405544294
130,0.9822573565028074
131,0.9824913074613209
132,0.9827252584198347
133,0.9829592093783481
134,0.983193160336862
135,0.983817259459487
136,0.9837277893643694
137,0.9836383192692519
138,0.9835488491741344
139,0.9834593790790169
140,0.9833699089838994
141,0.9832804388887819
142,0.9831909687936644
143,0.9831014986985469
144,0.9830120286034294
145,0.9829225585083115
146,0.982833088413194
147,0.9827436183180764
148,0.9832590227897682
149,0.9831378777206554
150,0.9830167326515427
151,0.9828955875824299
152,0.9827744425133167
153,0.9826532974442039
154,0.9825321523750912
155,0.9824110073059784
156,0.9822898622368657
157,0.9821687171677529
158,0.9820475720986401
159,0.9819264270295274
160,0.9818052819604146
161,0.9816841368913019
162,0.9815629918221891
163,0.9814418467530763
164,0.9813207016839631
165,0.9811995566148504
166,0.9810784115457376
167,0.9809572664766248
168,0.9808361214075121
169,0.9807149763383993
170,0.9805938312692866
171,0.9804726862001738
172,0.980351541131061
173,0.9802303960619483
174,0.9801092509928355
175,0.9799881059237228
176,0.9798669608546096
177,0.9797458157854968
178,0.979624670716384
179,0.9795035256472713
180,0.9793823805781585
181,0.9786184018508743
182,0.9786184018508743
183,0.9786184018508743
184,0.9786184018508743
185,0.9786184018508743
186,0.9786184018508743
187,0.9786184018508743
188,0.9786184018508743
189,0.9786184018508743
190,0.9786184018508743
191,0.9786184018508743
192,0.9786184018508743
193,0.9786184018508743
194,0.9786184018508743
195,0.9786184018508743
196,0.9786184018508743
197,0.9786184018508743
198,0.9786184018508743
199,0.9786184018508743
200,0.9786184018508743
201,0.9786184018508743
202,0.9786184018508743
203,0.9786184018508743
204,0.9786184018508743
205,0.9786184018508743
206,0.9786184018508743
207,0.9786184018508743
208,0.9786184018508743
209,0.9786184018508743
210,0.9786184018508743
211,0.9786184018508743
212,0.9786184018508743
213,0.9786184018508743
214,0.9786184018508743
215,0.9786184018508743
216,0.9786184018508743
217,0.9786184018508743
