pcr_duplicate_count,likelihood
1,0.09623375490292929
2,0.2786390379405188
3,0.3750140179992616
4,0.41734908613487987
5,0.4596841542704986
6,0.5020192224061173
7,0.5443542905417353
8,0.6623234904823718
9,0.6815374904717784
10,0.7007514904611845
11,0.7199654904505906
12,0.7391794904399971
13,0.7583934904294032
14,0.7776074904188097
15,0.7968214904082158
16,0.8160354903976224
17,0.8352494903870284
18,0.8544634903764345
19,0.8975122461834668
20,0.9047000952090158
21,0.9118879442345653
22,0.9190757932601143
23,0.9262636422856638
24,0.9334514913112129
25,0.9406393403367623
26,0.9478271893623114
27,0.9550150383878604
28,0.9622028874134099
29,0.9720571435216532
30,0.9733266476379119
31,0.9745961517541706
32,0.9758656558704297
33,0.9771351599866884
34,0.9784046641029471
35,0.9796454640426036
36,0.9812969658047881
37,0.9829484675669726
38,0.9845999693291567
39,0.9862514710913408
40,0.9862981837800846
41,0.9871231784472689
42,0.9879481731144533
43,0.9887731677816376
44,0.9895981624488219
45,0.9895875238892842
46,0.9893634236665032
47,0.9891393234437222
48,0.9889152232209408
49,0.9886911229981599
50,0.9896996723036153
51,0.988673804201043
52,0.9876479360984707
53,0.9866220679958988
54,0.9855961998933265
55,0.9857997835087335
56,0.9854963099154763
57,0.9851928363222191
58,0.9848893627289619
59,0.9845858891357047
60,0.9831044431436369
61,0.9831051756384293
62,0.9831059081332221
63,0.9831066406280144
64,0.9831073731228073
65,0.9831081056175996
66,0.9831088381123925
67,0.9816152879535043
68,0.9813366926073157
69,0.9810580972611271
70,0.980779501914939
71,0.9805009065687509
72,0.9802223112225623
73,0.9799437158763742
74,0.9822663927185058
75,0.9820886946709337
76,0.9819109966233612
77,0.9817332985757896
78,0.9815556005282176
79,0.9813779024806455
80,0.9812002044330734
81,0.9810225063855014
82,0.9806087943395827
83,0.9807561134457843
84,0.9809034325519863
85,0.9810507516581883
86,0.9811980707643904
87,0.9813453898705924
88,0.981492708976794
89,0.9801218000809238
90,0.9804591449355304
91,0.9807964897901371
92,0.9811338346447438
93,0.9814711794993505
94,0.9818085243539572
95,0.9821458692085643
96,0.9836360136326543
97,0.9836574158818667
98,0.9836788181310792
99,0.9837002203802916
100,0.983721622629504
101,0.983743024878716
102,0.9837644271279284
103,0.9837858293771409
104,0.9838072316263533
105,0.9831854719207329
106,0.9829155167243324
107,0.9826455615279319
108,0.9823756063315314
109,0.9821056511351309
110,0.9818356959387304
111,0.9815657407423304
112,0.9812957855459294
113,0.9810258303495294
114,0.9807558751531289
115,0.9804859199567284
116,0.9814342029583907
117,0.9810816656597292
118,0.9807291283610673
119,0.9803765910624058
120,0.9800240537637444
121,0.9796715164650824
122,0.979318979166421
123,0.9789664418677595
124,0.9786139045690976
125,0.9782613672704361
126,0.9779088299717746
127,0.9775562926731127
128,0.9772037553744513
129,0.9768512180757893
130,0.9764986807771279
131,0.9761461434784664
132,0.9757936061798045
133,0.975441068881143
134,0.9750885315824815
135,0.9747359942838196
136,0.9743834569851582
137,0.9740309196864967
138,0.9736783823878348
139,0.9733258450891733
140,0.9729733077905118
141,0.9726207704918499
142,0.9722682331931884
143,0.9714731630373103
144,0.9714731630373103
145,0.9714731630373103
146,0.9714731630373103
147,0.9714731630373103
148,0.9714731630373103
149,0.9714731630373103
150,0.9714731630373103
151,0.9714731630373103
152,0.9714731630373103
153,0.9714731630373103
154,0.9714731630373103
155,0.9714731630373103
156,0.9714731630373103
157,0.9714731630373103
158,0.9714731630373103
159,0.9714731630373103
160,0.9714731630373103
161,0.9714731630373103
162,0.9714731630373103
163,0.9714731630373103
164,0.9714731630373103
165,0.9714731630373103
166,0.9714731630373103
167,0.9714731630373103
168,0.9714731630373103
169,0.9714731630373103
170,0.9714731630373103
171,0.9714731630373103
172,0.9714731630373103
173,0.9714731630373103
174,0.9714731630373103
175,0.9714731630373103
176,0.9714731630373103
177,0.9714731630373103
178,0.9714731630373103
179,0.9714731630373103
180,0.9714731630373103
181,0.9714731630373103
182,0.9714731630373103
183,0.9714731630373103
184,0.9714731630373103
185,0.9714731630373103
186,0.9714731630373103
187,0.9714731630373103
188,0.9714731630373103
189,0.9714731630373103
190,0.9714731630373103
191,0.9714731630373103
192,0.9714731630373103
193,0.9714731630373103
194,0.9714731630373103
195,0.9714731630373103
196,0.9714731630373103
197,0.9714731630373103
198,0.9714731630373103
199,0.9714731630373103
200,0.9714731630373103
201,0.9714731630373103
202,0.9714731630373103
203,0.9714731630373103
204,0.9714731630373103
205,0.9714731630373103
206,0.9714731630373103
207,0.9714731630373103
208,0.9714731630373103
209,0.9714731630373103
210,0.9714731630373103
211,0.9714731630373103
212,0.9714731630373103
213,0.9714731630373103
214,0.9714731630373103
215,0.9714731630373103
216,0.9714731630373103
