pcr_duplicate_count,likelihood
1,0.09748846992221027
2,0.27879749605455584
3,0.37977501208119
4,0.42485086606390166
5,0.46992672004661307
6,0.5150025740293249
7,0.5600784280120363
8,0.6708500178256718
9,0.691414483698428
10,0.7119789495711846
11,0.7325434154439412
12,0.7531078813166978
13,0.773672347189454
14,0.7942368130622106
15,0.8148012789349672
16,0.8353657448077239
17,0.8559302106804805
18,0.9015508160643613
19,0.9082366699309286
20,0.9149225237974958
21,0.9216083776640622
22,0.9282942315306295
23,0.9349800853971963
24,0.9416659392637636
25,0.9483517931303305
26,0.9550376469968973
27,0.9681289520126857
28,0.9690413211594797
29,0.9699536903062738
30,0.9708660594530678
31,0.9717784285998619
32,0.9726907977466559
33,0.97360316689345
34,0.975863064556711
35,0.9769012118552811
36,0.9779393591538508
37,0.9789775064524209
38,0.9800156537509905
39,0.9789413248781687
40,0.9800910426619254
41,0.981240760445683
42,0.9823904782294401
43,0.9835401960131973
44,0.9847120134632927
45,0.9851614159696758
46,0.9856108184760588
47,0.9860602209824418
48,0.9865096234888249
49,0.9866177048754743
50,0.986159704135082
51,0.9857017033946902
52,0.985243702654298
53,0.9847857019139057
54,0.9847229341220496
55,0.9841610725229515
56,0.9835992109238534
57,0.9830373493247557
58,0.9824754877256576
59,0.9832100440063938
60,0.9829942282939381
61,0.9827784125814825
62,0.9825625968690264
63,0.9823467811565707
64,0.982130965444115
65,0.9819151497316589
66,0.9806625251314336
67,0.9808811178278232
68,0.9810997105242127
69,0.9813183032206028
70,0.9815368959169923
71,0.9817554886133819
72,0.9819740813097715
73,0.98108259059526
74,0.9811272931114892
75,0.9811719956277183
76,0.9812166981439474
77,0.9812614006601765
78,0.9813061031764057
79,0.9813508056926348
80,0.9821244781272913
81,0.9819197343316008
82,0.9817149905359108
83,0.9815102467402208
84,0.9813055029445303
85,0.9811007591488403
86,0.9808960153531499
87,0.9812624104943666
88,0.9811792462488516
89,0.981096082003337
90,0.981012917757822
91,0.9809297535123069
92,0.9808465892667924
93,0.9807634250212773
94,0.9799805896682119
95,0.9800214922630603
96,0.9800623948579092
97,0.9801032974527581
98,0.980144200047607
99,0.9801851026424555
100,0.9802260052373044
101,0.9802669078321529
102,0.9803078104270018
103,0.9802863659317231
104,0.9802501776046211
105,0.9802139892775195
106,0.9801778009504174
107,0.9801416126233158
108,0.9801054242962137
109,0.9800692359691121
110,0.98003304764201
111,0.9799968593149084
112,0.9799606709878068
113,0.9799244826607048
114,0.9803395392579946
115,0.9802714926345484
116,0.9802034460111022
117,0.980135399387656
118,0.9800673527642099
119,0.9799993061407637
120,0.9799312595173175
121,0.9798632128938713
122,0.9797951662704252
123,0.979727119646979
124,0.9796590730235328
125,0.9795910264000867
126,0.9795229797766405
127,0.9794549331531943
128,0.9793868865297481
129,0.979318839906302
130,0.9792507932828558
131,0.9791827466594096
132,0.9791147000359635
133,0.9790466534125173
134,0.9789786067890711
135,0.9789105601656249
136,0.9788425135421783
137,0.9787744669187322
138,0.978706420295286
139,0.9786383736718398
140,0.9786352811280961
141,0.9786352811280961
142,0.9786352811280961
143,0.9786352811280961
144,0.9786352811280961
145,0.9786352811280961
146,0.9786352811280961
147,0.9786352811280961
148,0.9786352811280961
149,0.9786352811280961
150,0.9786352811280961
151,0.9786352811280961
152,0.9786352811280961
153,0.9786352811280961
154,0.9786352811280961
155,0.9786352811280961
156,0.9786352811280961
157,0.9786352811280961
158,0.9786352811280961
159,0.9786352811280961
160,0.9786352811280961
161,0.9786352811280961
162,0.9786352811280961
163,0.9786352811280961
164,0.9786352811280961
165,0.9786352811280961
166,0.9786352811280961
167,0.9786352811280961
168,0.9786352811280961
169,0.9786352811280961
170,0.9786352811280961
171,0.9786352811280961
172,0.9786352811280961
173,0.9786352811280961
174,0.9786352811280961
175,0.9786352811280961
176,0.9786352811280961
177,0.9786352811280961
178,0.9786352811280961
179,0.9786352811280961
180,0.9786352811280961
181,0.9786352811280961
182,0.9786352811280961
183,0.9786352811280961
184,0.9786352811280961
185,0.9786352811280961
186,0.9786352811280961
187,0.9786352811280961
188,0.9786352811280961
189,0.9786352811280961
190,0.9786352811280961
191,0.9786352811280961
192,0.9786352811280961
193,0.9786352811280961
194,0.9786352811280961
195,0.9786352811280961
196,0.9786352811280961
197,0.9786352811280961
198,0.9786352811280961
199,0.9786352811280961
200,0.9786352811280961
201,0.9786352811280961
202,0.9786352811280961
203,0.9786352811280961
204,0.9786352811280961
205,0.9786352811280961
206,0.9786352811280961
208,0.9786352811280961
209,0.9786352811280961
210,0.9786352811280961
211,0.9786352811280961
212,0.9786352811280961
213,0.9786352811280961
217,0.9786352811280961
218,0.9786352811280961
220,0.9786352811280961
222,0.9786352811280961
223,0.9786352811280961
225,0.9786352811280961
226,0.9786352811280961
227,0.9786352811280961
230,0.9786352811280961
232,0.9786352811280961
233,0.9786352811280961
234,0.9786352811280961
236,0.9786352811280961
238,0.9786352811280961
240,0.9786352811280961
265,0.9786352811280961
