pcr_duplicate_count,likelihood
1,0.10940113112228578
2,0.26013130284090624
3,0.36391765409973575
4,0.4078234128504834
5,0.4517291716012315
6,0.49563493035197914
7,0.539540689102727
8,0.6466226000231279
9,0.6674624777839693
10,0.6883023555448107
11,0.7091422333056521
12,0.729982111066493
13,0.7508219888273344
14,0.7716618665881758
15,0.7925017443490172
16,0.8133416221098586
17,0.8341814998707
18,0.855021377631541
19,0.91284092568011
20,0.9188650486266705
21,0.9248891715732315
22,0.930913294519792
23,0.9369374174663525
24,0.942961540412913
25,0.9489856633594735
26,0.9550097863060341
27,0.961033909252595
28,0.9670580321991555
29,0.974629084105961
30,0.9755858406647238
31,0.9765425972234869
32,0.9774993537822496
33,0.9784561103410128
34,0.9794128668997759
35,0.9803696234585386
36,0.9806013218645111
37,0.9813899246115616
38,0.9821785273586126
39,0.9829671301056631
40,0.9837557328527136
41,0.9851473265158863
42,0.9851622365311004
43,0.9851771465463148
44,0.9851920565615289
45,0.9852069665767429
46,0.985289286972836
47,0.985727657150862
48,0.9861660273288875
49,0.9866043975069134
50,0.9870427676849394
51,0.9864114765906704
52,0.9861825765497083
53,0.9859536765087462
54,0.9857247764677841
55,0.985495876426822
56,0.985840524918983
57,0.9856141795501903
58,0.9853878341813975
59,0.9851614888126048
60,0.9849351434438121
61,0.9847087980750193
62,0.9848060308102582
63,0.9840842585054688
64,0.9833624862006793
65,0.9826407138958899
66,0.9819189415911
67,0.9811971692863106
68,0.9804753969815216
69,0.9796608625076195
70,0.9792575897584426
71,0.9788543170092652
72,0.9784510442600882
73,0.9780477715109113
74,0.9776444987617339
75,0.9772412260125569
76,0.97683795326338
77,0.9793727565928831
78,0.9796081311925482
79,0.9798435057922128
80,0.9800788803918778
81,0.9803142549915429
82,0.980549629591208
83,0.980785004190873
84,0.9810203787905376
85,0.977576832878368
86,0.9779536986679811
87,0.9783305644575941
88,0.9787074302472072
89,0.9790842960368207
90,0.9794611618264337
91,0.9798380276160468
92,0.980146658240264
93,0.9801892887821007
94,0.9802319193239377
95,0.9802745498657743
96,0.980317180407611
97,0.9803598109494476
98,0.9804024414912842
99,0.9826871169432394
100,0.9824767313716216
101,0.9822663458000034
102,0.9820559602283856
103,0.9818455746567678
104,0.98163518908515
105,0.9814248035135322
106,0.981214417941914
107,0.9810040323702967
108,0.9783263093607384
109,0.9782918995220506
110,0.9782574896833633
111,0.9782230798446756
112,0.9781886700059879
113,0.9781542601673001
114,0.9781198503286124
115,0.9780854404899251
116,0.9780510306512373
117,0.9780166208125496
118,0.9779822109738618
119,0.9779478011351745
120,0.9779133912964864
121,0.9778789814577991
122,0.9778445716191113
123,0.9778101617804236
124,0.9777757519417363
125,0.9777413421030485
126,0.9777069322643608
127,0.977672522425673
128,0.9776381125869853
129,0.977603702748298
130,0.9775692929096103
131,0.9775348830709225
132,0.9771072957076474
133,0.9771072957076474
134,0.9771072957076474
135,0.9771072957076474
136,0.9771072957076474
137,0.9771072957076474
138,0.9771072957076474
139,0.9771072957076474
140,0.9771072957076474
141,0.9771072957076474
142,0.9771072957076474
143,0.9771072957076474
144,0.9771072957076474
145,0.9771072957076474
146,0.9771072957076474
147,0.9771072957076474
148,0.9771072957076474
149,0.9771072957076474
150,0.9771072957076474
151,0.9771072957076474
152,0.9771072957076474
153,0.9771072957076474
154,0.9771072957076474
155,0.9771072957076474
156,0.9771072957076474
157,0.9771072957076474
158,0.9771072957076474
159,0.9771072957076474
160,0.9771072957076474
161,0.9771072957076474
162,0.9771072957076474
163,0.9771072957076474
164,0.9771072957076474
165,0.9771072957076474
166,0.9771072957076474
167,0.9771072957076474
168,0.9771072957076474
169,0.9771072957076474
170,0.9771072957076474
171,0.9771072957076474
172,0.9771072957076474
173,0.9771072957076474
174,0.9771072957076474
175,0.9771072957076474
176,0.9771072957076474
177,0.9771072957076474
178,0.9771072957076474
179,0.9771072957076474
180,0.9771072957076474
181,0.9771072957076474
182,0.9771072957076474
183,0.9771072957076474
184,0.9771072957076474
185,0.9771072957076474
186,0.9771072957076474
187,0.9771072957076474
188,0.9771072957076474
189,0.9771072957076474
190,0.9771072957076474
191,0.9771072957076474
192,0.9771072957076474
193,0.9771072957076474
194,0.9771072957076474
195,0.9771072957076474
196,0.9771072957076474
197,0.9771072957076474
198,0.9771072957076474
199,0.9771072957076474
200,0.9771072957076474
201,0.9771072957076474
202,0.9771072957076474
203,0.9771072957076474
204,0.9771072957076474
205,0.9771072957076474
206,0.9771072957076474
207,0.9771072957076474
208,0.9771072957076474
209,0.9771072957076474
210,0.9771072957076474
211,0.9771072957076474
212,0.9771072957076474
213,0.9771072957076474
214,0.9771072957076474
215,0.9771072957076474
216,0.9771072957076474
217,0.9771072957076474
218,0.9771072957076474
219,0.9771072957076474
220,0.9771072957076474
221,0.9771072957076474
222,0.9771072957076474
223,0.9771072957076474
224,0.9771072957076474
225,0.9771072957076474
226,0.9771072957076474
227,0.9771072957076474
228,0.9771072957076474
229,0.9771072957076474
230,0.9771072957076474
231,0.9771072957076474
232,0.9771072957076474
233,0.9771072957076474
234,0.9771072957076474
235,0.9771072957076474
236,0.9771072957076474
237,0.9771072957076474
238,0.9771072957076474
239,0.9771072957076474
240,0.9771072957076474
241,0.9771072957076474
242,0.9771072957076474
243,0.9771072957076474
244,0.9771072957076474
245,0.9771072957076474
246,0.9771072957076474
247,0.9771072957076474
248,0.9771072957076474
249,0.9771072957076474
250,0.9771072957076474
251,0.9771072957076474
252,0.9771072957076474
253,0.9771072957076474
254,0.9771072957076474
255,0.9771072957076474
256,0.9771072957076474
257,0.9771072957076474
258,0.9771072957076474
259,0.9771072957076474
260,0.9771072957076474
261,0.9771072957076474
262,0.9771072957076474
263,0.9771072957076474
264,0.9771072957076474
265,0.9771072957076474
267,0.9771072957076474
268,0.9771072957076474
270,0.9771072957076474
272,0.9771072957076474
274,0.9771072957076474
276,0.9771072957076474
278,0.9771072957076474
280,0.9771072957076474
282,0.9771072957076474
286,0.9771072957076474
288,0.9771072957076474
292,0.9771072957076474
297,0.9771072957076474
299,0.9771072957076474
302,0.9771072957076474
305,0.9771072957076474
315,0.9771072957076474
356,0.9771072957076474
