pcr_duplicate_count,likelihood
1,0.08702156596792321
2,0.26901952419551467
3,0.3711944736176047
4,0.4137438324378644
5,0.45629319125812406
6,0.49884255007838396
7,0.5413919088986439
8,0.661952067520803
9,0.6816027165229781
10,0.7012533655251532
11,0.7209040145273287
12,0.7405546635295037
13,0.7602053125316788
14,0.7798559615338543
15,0.7995066105360293
16,0.8191572595382044
17,0.8388079085403799
18,0.858458557542555
19,0.9046996774048335
20,0.9112236111941554
21,0.9177475449834778
22,0.9242714787727997
23,0.9307954125621216
24,0.937319346351444
25,0.9438432801407659
26,0.9503672139300878
27,0.9568911477194102
28,0.9634150815087321
29,0.9704279867465164
30,0.9715182384755456
31,0.9726084902045748
32,0.9736987419336045
33,0.9747889936626337
34,0.9758792453916629
35,0.9769694971206921
36,0.979987349934897
37,0.9802330883151114
38,0.9804788266953257
39,0.9807245650755405
40,0.9809703034557549
41,0.9812024780001734
42,0.9819812144192972
43,0.9827599508384215
44,0.9835386872575458
45,0.9843174236766701
46,0.9828539323638297
47,0.9832193478087037
48,0.9835847632535781
49,0.9839501786984521
50,0.9843155941433261
51,0.9852610932683494
52,0.9848352961194045
53,0.9844094989704599
54,0.9839837018215154
55,0.9835579046725704
56,0.9847362484352118
57,0.984439076907138
58,0.9841419053790648
59,0.983844733850991
60,0.9835475623229177
61,0.9821603779344481
62,0.9823288236191772
63,0.9824972693039058
64,0.9826657149886344
65,0.982834160673363
66,0.9830026063580917
67,0.9831710520428207
68,0.9811788298754371
69,0.9806771763060804
70,0.9801755227367241
71,0.9796738691673679
72,0.9791722155980112
73,0.9786705620286549
74,0.9781689084592982
75,0.9805076268864421
76,0.9800689140849781
77,0.9796302012835141
78,0.9791914884820496
79,0.9787527756805856
80,0.9783140628791216
81,0.9778753500776571
82,0.9774366372761931
83,0.9769979244747291
84,0.9788248068515091
85,0.9789705257983474
86,0.9791162447451867
87,0.9792619636920255
88,0.9794076826388642
89,0.979553401585703
90,0.9796991205325418
91,0.9757912639306281
92,0.9761530622188443
93,0.976514860507061
94,0.9768766587952773
95,0.977238457083494
96,0.9776002553717102
97,0.9779620536599265
98,0.9800167227804191
99,0.979916810003532
100,0.9798168972266446
101,0.9797169844497571
102,0.9796170716728696
103,0.9795171588959821
104,0.9794172461190946
105,0.9793173333422076
106,0.9792174205653197
107,0.9804688996707158
108,0.9803992244765238
109,0.9803295492823318
110,0.9802598740881399
111,0.9801901988939479
112,0.9801205236997559
113,0.9800508485055639
114,0.9799811733113715
115,0.9799114981171799
116,0.9798418229229875
117,0.979772147728796
118,0.977584055916481
119,0.9776634302756282
120,0.9777428046347754
121,0.977822178993923
122,0.9779015533530702
123,0.9779809277122178
124,0.978060302071365
125,0.9781396764305121
