pcr_duplicate_count,likelihood
1,0.0868302896833757
2,0.2715653893201999
3,0.37129410188634604
4,0.41443077145026486
5,0.4575674410141839
6,0.5007041105781025
7,0.5438407801420211
8,0.6639183859949096
9,0.6838157140787233
10,0.7037130421625366
11,0.7236103702463503
12,0.7435076983301636
13,0.7634050264139773
14,0.7833023544977906
15,0.8031996825816039
16,0.8230970106654176
17,0.8429943387492314
18,0.8628916668330446
19,0.9038851272103976
20,0.9107055956750418
21,0.9175260641396861
22,0.9243465326043303
23,0.9311670010689745
24,0.9379874695336188
25,0.944807937998263
26,0.9516284064629073
27,0.9584488749275515
28,0.9652693433921957
29,0.9781094463166595
30,0.9790122381663982
31,0.9799150300161377
32,0.9808178218658767
33,0.9817206137156158
34,0.9826234055653549
35,0.983526197415094
36,0.9828320329187825
37,0.9827469145266923
38,0.9826617961346016
39,0.9825766777425113
40,0.9824915593504211
41,0.9823029942575054
42,0.9829918540433975
43,0.9836807138292896
44,0.9843695736151807
45,0.9850584334010728
46,0.9866964068376944
47,0.9864411541579434
48,0.9861859014781924
49,0.9859306487984418
50,0.9856753961186908
51,0.9836065576257513
52,0.9837097124218679
53,0.9838128672179836
54,0.9839160220140997
55,0.9840191768102158
56,0.9855023414499073
57,0.9849551795603868
58,0.9844080176708667
59,0.9838608557813462
60,0.9833136938918261
61,0.9825738077619492
62,0.9824118937042576
63,0.9822499796465665
64,0.9820880655888753
65,0.9819261515311841
66,0.981764237473493
67,0.9816023234158013
68,0.9816771714704005
69,0.9817810225330135
70,0.9818848735956269
71,0.9819887246582408
72,0.9820925757208538
73,0.9821964267834673
74,0.9823002778460808
75,0.9824041289086942
76,0.9814171179083466
77,0.9815025678870879
78,0.9815880178658292
79,0.9816734678445704
80,0.9817589178233117
81,0.981844367802053
82,0.9819298177807942
83,0.9820152677595355
84,0.9824998069816551
85,0.9825477385781416
86,0.9825956701746281
87,0.9826436017711146
88,0.9826915333676012
89,0.9827394649640877
90,0.9827873965605742
91,0.9827361344108363
92,0.9825534216603371
93,0.9823707089098384
94,0.9821879961593396
95,0.9820052834088409
96,0.9818225706583417
97,0.9816398579078429
98,0.9814571451573442
99,0.9812234199901644
100,0.9811029214578837
101,0.980982422925603
102,0.9808619243933223
103,0.9807414258610412
104,0.9806209273287605
105,0.9805004287964798
106,0.9803799302641987
107,0.980259431731918
108,0.9807053143689979
109,0.9805438700180193
110,0.9803824256670408
111,0.9802209813160623
112,0.9800595369650833
113,0.9798980926141048
114,0.9797366482631262
115,0.9795752039121477
116,0.9794137595611692
117,0.9792523152101906
118,0.9790908708592121
119,0.9789294265082331
120,0.9787679821572546
121,0.978606537806276
122,0.9784450934552975
123,0.978283649104319
124,0.9781222047533404
125,0.9779607604023619
126,0.9777993160513829
127,0.9776378717004044
128,0.9774764273494259
129,0.9773149829984478
130,0.9771535386474688
131,0.9769920942964903
132,0.9768306499455117
133,0.9773853645060249
134,0.9773853645060249
135,0.9773853645060249
136,0.9773853645060249
137,0.9773853645060249
138,0.9773853645060249
139,0.9773853645060249
140,0.9773853645060249
141,0.9773853645060249
142,0.9773853645060249
143,0.9773853645060249
144,0.9773853645060249
145,0.9773853645060249
146,0.9773853645060249
147,0.9773853645060249
148,0.9773853645060249
149,0.9773853645060249
150,0.9773853645060249
151,0.9773853645060249
152,0.9773853645060249
153,0.9773853645060249
154,0.9773853645060249
155,0.9773853645060249
156,0.9773853645060249
157,0.9773853645060249
158,0.9773853645060249
159,0.9773853645060249
160,0.9773853645060249
161,0.9773853645060249
162,0.9773853645060249
