pcr_duplicate_count,likelihood
1,0.09778430767682322
2,0.27677345947211607
3,0.3756216285342342
4,0.4177056557044503
5,0.45978968287466637
6,0.5018737100448825
7,0.5439577372150985
8,0.6619629756253822
9,0.6817540905192527
10,0.7015452054131233
11,0.7213363203069942
12,0.7411274352008648
13,0.7609185500947353
14,0.7807096649886058
15,0.8005007798824764
16,0.8202918947763473
17,0.8400830096702174
18,0.8598741245640884
19,0.9034871032143457
20,0.910375309476652
21,0.9172635157389588
22,0.9241517220012652
23,0.9310399282635711
24,0.9379281345258779
25,0.9448163407881842
26,0.9517045470504906
27,0.9585927533127969
28,0.9654809595751033
29,0.97294680720332
30,0.9742478647040338
31,0.9755489222047475
32,0.9768499797054617
33,0.9781510372061759
34,0.9794520947068897
35,0.9807531522076034
36,0.9842159654870408
37,0.9846009949870651
38,0.9849860244870894
39,0.9853710539871137
40,0.985756083487138
41,0.9845336139334839
42,0.9849820810606515
43,0.9854305481878192
44,0.9858790153149868
45,0.9863274824421544
46,0.986387130303116
47,0.9865460434974338
48,0.9867049566917521
49,0.9868638698860708
50,0.9870227830803886
51,0.9878700407914556
52,0.987419776676314
53,0.9869695125611728
54,0.9865192484460321
55,0.9860689843308905
56,0.9852805306716386
57,0.9849606833571429
58,0.9846408360426473
59,0.9843209887281517
60,0.984001141413656
61,0.9838258567798213
62,0.9832696478171821
63,0.9827134388545429
64,0.9821572298919037
65,0.9816010209292645
66,0.9810448119666257
67,0.9804886030039865
68,0.98070528167356
69,0.9804347094282289
70,0.9801641371828973
71,0.9798935649375666
72,0.9796229926922355
73,0.9793524204469044
74,0.9790818482015733
75,0.9792041357468801
76,0.9792799366577989
77,0.9793557375687176
78,0.9794315384796364
79,0.9795073393905551
80,0.9795831403014734
81,0.9796589412123922
82,0.9797347421233109
83,0.97879667789628
84,0.9791475503527107
85,0.9794984228091419
86,0.9798492952655726
87,0.9802001677220038
88,0.9805510401784345
89,0.9809019126348657
90,0.9808815176590104
91,0.9809638727431373
92,0.9810462278272647
93,0.9811285829113912
94,0.9812109379955181
95,0.981293293079645
96,0.9813756481637719
97,0.9827545259628092
98,0.9830327818526312
99,0.9833110377424523
100,0.9835892936322739
101,0.9838675495220954
102,0.984145805411917
103,0.9844240613017385
104,0.9847023171915597
105,0.9849805730813816
106,0.983743922631731
107,0.9835802354303258
108,0.983416548228921
109,0.9832528610275157
110,0.9830891738261105
111,0.9829254866247057
112,0.9827617994233004
113,0.9825981122218952
114,0.9824344250204899
115,0.9822707378190847
116,0.9833414902621715
117,0.9830974027031192
118,0.9828533151440673
119,0.9826092275850149
120,0.9823651400259625
121,0.9821210524669102
122,0.9818769649078583
123,0.9816328773488059
124,0.981388789789754
125,0.9811447022307016
126,0.9809006146716497
127,0.9806565271125969
128,0.980412439553545
129,0.9801683519944926
130,0.9799242644354407
131,0.9796801768763883
132,0.9794360893173364
133,0.979192001758284
134,0.9789479141992321
135,0.9787038266401797
136,0.9784597390811274
137,0.9782156515220755
138,0.9779715639630231
139,0.9777274764039707
140,0.9774833888449188
141,0.9772393012858664
142,0.9769952137268145
143,0.9748072755613344
144,0.9748072755613344
145,0.9748072755613344
146,0.9748072755613344
147,0.9748072755613344
148,0.9748072755613344
149,0.9748072755613344
150,0.9748072755613344
151,0.9748072755613344
152,0.9748072755613344
153,0.9748072755613344
154,0.9748072755613344
155,0.9748072755613344
156,0.9748072755613344
157,0.9748072755613344
158,0.9748072755613344
159,0.9748072755613344
160,0.9748072755613344
161,0.9748072755613344
162,0.9748072755613344
163,0.9748072755613344
164,0.9748072755613344
165,0.9748072755613344
166,0.9748072755613344
167,0.9748072755613344
168,0.9748072755613344
169,0.9748072755613344
170,0.9748072755613344
171,0.9748072755613344
172,0.9748072755613344
173,0.9748072755613344
174,0.9748072755613344
175,0.9748072755613344
176,0.9748072755613344
177,0.9748072755613344
178,0.9748072755613344
179,0.9748072755613344
180,0.9748072755613344
181,0.9748072755613344
182,0.9748072755613344
183,0.9748072755613344
184,0.9748072755613344
185,0.9748072755613344
186,0.9748072755613344
187,0.9748072755613344
188,0.9748072755613344
189,0.9748072755613344
190,0.9748072755613344
191,0.9748072755613344
192,0.9748072755613344
193,0.9748072755613344
194,0.9748072755613344
195,0.9748072755613344
196,0.9748072755613344
197,0.9748072755613344
198,0.9748072755613344
199,0.9748072755613344
200,0.9748072755613344
201,0.9748072755613344
202,0.9748072755613344
203,0.9748072755613344
204,0.9748072755613344
205,0.9748072755613344
206,0.9748072755613344
207,0.9748072755613344
208,0.9748072755613344
209,0.9748072755613344
210,0.9748072755613344
211,0.9748072755613344
212,0.9748072755613344
213,0.9748072755613344
214,0.9748072755613344
215,0.9748072755613344
216,0.9748072755613344
217,0.9748072755613344
218,0.9748072755613344
219,0.9748072755613344
220,0.9748072755613344
221,0.9748072755613344
222,0.9748072755613344
223,0.9748072755613344
224,0.9748072755613344
225,0.9748072755613344
226,0.9748072755613344
227,0.9748072755613344
228,0.9748072755613344
229,0.9748072755613344
230,0.9748072755613344
231,0.9748072755613344
232,0.9748072755613344
233,0.9748072755613344
234,0.9748072755613344
235,0.9748072755613344
236,0.9748072755613344
237,0.9748072755613344
238,0.9748072755613344
239,0.9748072755613344
240,0.9748072755613344
241,0.9748072755613344
242,0.9748072755613344
243,0.9748072755613344
244,0.9748072755613344
245,0.9748072755613344
246,0.9748072755613344
247,0.9748072755613344
248,0.9748072755613344
249,0.9748072755613344
250,0.9748072755613344
251,0.9748072755613344
252,0.9748072755613344
253,0.9748072755613344
254,0.9748072755613344
255,0.9748072755613344
256,0.9748072755613344
257,0.9748072755613344
260,0.9748072755613344
261,0.9748072755613344
262,0.9748072755613344
264,0.9748072755613344
265,0.9748072755613344
266,0.9748072755613344
267,0.9748072755613344
268,0.9748072755613344
270,0.9748072755613344
272,0.9748072755613344
275,0.9748072755613344
276,0.9748072755613344
277,0.9748072755613344
278,0.9748072755613344
280,0.9748072755613344
281,0.9748072755613344
282,0.9748072755613344
283,0.9748072755613344
291,0.9748072755613344
292,0.9748072755613344
294,0.9748072755613344
310,0.9748072755613344
314,0.9748072755613344
377,0.9748072755613344
