pcr_duplicate_count,likelihood
1,0.1071049825135677
2,0.27124357454382064
3,0.37201606583913205
4,0.41972045400369784
5,0.46742484216826363
6,0.5151292303328296
7,0.5628336184973954
8,0.6624247659137468
9,0.6850209132643132
10,0.7076170606148793
11,0.7302132079654458
12,0.7528093553160118
13,0.7754055026665778
14,0.7980016500171443
15,0.8205977973677103
16,0.8431939447182768
17,0.8657900920688428
18,0.9068233013043812
19,0.9139129170368241
20,0.9210025327692666
21,0.9280921485017091
22,0.935181764234152
23,0.9422713799665945
24,0.949360995699037
25,0.9564506114314799
26,0.9701436007798381
27,0.9710867134074657
28,0.9720298260350932
29,0.9729729386627208
30,0.9739160512903484
31,0.9748591639179764
32,0.975802276545604
33,0.9761976255744225
34,0.9768342025684804
35,0.9774707795625384
36,0.9781073565565968
37,0.9787439335506551
38,0.978906388701684
39,0.9792651583797078
40,0.9796239280577321
41,0.9799826977357555
42,0.9803414674137798
43,0.9819479108238398
44,0.9823792037883283
45,0.9828104967528164
46,0.9832417897173049
47,0.9836730826817934
48,0.9831928173917066
49,0.9836036379997539
50,0.9840144586078008
51,0.9844252792158481
52,0.9848360998238959
53,0.9834596580886568
54,0.9830045156378255
55,0.9825493731869939
56,0.9820942307361626
57,0.9816390882853314
58,0.983872008595271
59,0.9832546975583667
60,0.9826373865214615
61,0.9820200754845572
62,0.9814027644476524
63,0.9807854534107476
64,0.9801681423738433
65,0.980589486753908
66,0.9805604753967199
67,0.9805314640395317
68,0.9805024526823436
69,0.9804734413251555
70,0.9804444299679673
71,0.9804154186107787
72,0.9777633817904721
73,0.9779911886010293
74,0.9782189954115865
75,0.9784468022221438
76,0.978674609032701
77,0.9789024158432587
78,0.9791302226538159
79,0.9792024540997177
80,0.9788969797054836
81,0.978591505311249
82,0.9782860309170145
83,0.9779805565227799
84,0.9776750821285458
85,0.9773696077343113
86,0.9794044997078188
87,0.9792863308163064
88,0.9791681619247945
89,0.9790499930332821
90,0.9789318241417697
