pcr_duplicate_count,likelihood
1,0.09674065114174879
2,0.2736813810163312
3,0.3754839235344276
4,0.42020242371412064
5,0.46492092389381323
6,0.509639424073506
7,0.5543579242531989
8,0.6699612659792087
9,0.6901101100829474
10,0.7102589541866857
11,0.7304077982904236
12,0.7505566423941623
13,0.7707054864979006
14,0.7908543306016389
15,0.8110031747053772
16,0.8311520188091155
17,0.8513008629128538
18,0.8714497070165921
19,0.9159133263828259
20,0.9219209857837276
21,0.9279286451846289
22,0.9339363045855307
23,0.9399439639864324
24,0.9459516233873342
25,0.9519592827882355
26,0.9579669421891372
27,0.9639746015900386
28,0.972744953628736
29,0.9738188908527357
30,0.9748928280767353
31,0.9759667653007349
32,0.977040702524735
33,0.9781146397487346
34,0.9791885769727342
35,0.9802942847744709
36,0.9813748323409404
37,0.9824553799074094
38,0.983535927473878
39,0.984616475040347
40,0.9849957415578552
41,0.9853121979630459
42,0.9856286543682362
43,0.985945110773427
44,0.9862615671786172
45,0.9862634437423821
46,0.9863679080402541
47,0.9864723723381261
48,0.9865768366359982
49,0.9866813009338702
50,0.9870899372871107
51,0.9865238084860399
52,0.9859576796849692
53,0.9853915508838984
54,0.9848254220828281
55,0.9847121512264332
56,0.9845227893653927
57,0.9843334275043523
58,0.9841440656433122
59,0.9839547037822718
60,0.9826624049914239
61,0.9817419534039531
62,0.9808215018164828
63,0.979901050229012
64,0.9789805986415416
65,0.9780601470540713
66,0.9771396954666005
67,0.9788009983343686
68,0.9785857968945018
69,0.9783705954546345
70,0.9781553940147671
71,0.9779401925748998
72,0.977724991135033
73,0.9775097896951657
74,0.9780366984240922
75,0.9782301924968086
76,0.978423686569525
77,0.9786171806422419
78,0.9788106747149583
79,0.9790041687876747
80,0.9791976628603911
81,0.9793911569331075
82,0.9759433567231044
83,0.9765638319066334
84,0.9771843070901629
85,0.9778047822736924
86,0.9784252574572219
87,0.9790457326407513
88,0.9796662078242804
89,0.9814529634552209
90,0.9812758860344255
91,0.9810988086136301
92,0.9809217311928347
93,0.9807446537720392
94,0.9805675763512438
95,0.9803904989304484
96,0.981441184750877
97,0.9815108042851812
98,0.9815804238194854
99,0.9816500433537891
100,0.9817196628880933
101,0.9817892824223975
102,0.9818589019567012
103,0.981928521491005
104,0.9805803466907452
105,0.9805109629454103
106,0.9804415792000754
107,0.9803721954547404
108,0.9803028117094055
109,0.9802334279640705
110,0.9801640442187352
111,0.9800946604734002
112,0.9800252767280653
113,0.9799558929827303
114,0.9798865092373954
115,0.9804729210168683
116,0.9803606179643509
117,0.9802483149118335
118,0.9801360118593161
119,0.9800237088067987
120,0.9799114057542817
121,0.9797991027017643
122,0.9796867996492469
123,0.9795744965967295
124,0.979462193544212
125,0.9793498904916946
126,0.9792375874391772
127,0.9791252843866598
128,0.9790129813341428
129,0.9789006782816254
130,0.978788375229108
131,0.9786760721765906
132,0.9785637691240732
133,0.9784514660715562
134,0.9783391630190383
135,0.9782268599665209
136,0.9781145569140035
137,0.9780022538614865
138,0.9778899508089691
139,0.9777776477564517
140,0.9776653447039343
141,0.9775530416514169
142,0.9761514301790943
143,0.9761514301790943
144,0.9761514301790943
145,0.9761514301790943
146,0.9761514301790943
147,0.9761514301790943
148,0.9761514301790943
149,0.9761514301790943
150,0.9761514301790943
151,0.9761514301790943
152,0.9761514301790943
153,0.9761514301790943
154,0.9761514301790943
155,0.9761514301790943
156,0.9761514301790943
157,0.9761514301790943
158,0.9761514301790943
159,0.9761514301790943
160,0.9761514301790943
161,0.9761514301790943
162,0.9761514301790943
163,0.9761514301790943
164,0.9761514301790943
165,0.9761514301790943
166,0.9761514301790943
167,0.9761514301790943
168,0.9761514301790943
169,0.9761514301790943
170,0.9761514301790943
171,0.9761514301790943
172,0.9761514301790943
173,0.9761514301790943
174,0.9761514301790943
175,0.9761514301790943
176,0.9761514301790943
177,0.9761514301790943
178,0.9761514301790943
179,0.9761514301790943
180,0.9761514301790943
181,0.9761514301790943
182,0.9761514301790943
183,0.9761514301790943
184,0.9761514301790943
185,0.9761514301790943
186,0.9761514301790943
187,0.9761514301790943
188,0.9761514301790943
189,0.9761514301790943
190,0.9761514301790943
191,0.9761514301790943
192,0.9761514301790943
193,0.9761514301790943
194,0.9761514301790943
195,0.9761514301790943
196,0.9761514301790943
197,0.9761514301790943
198,0.9761514301790943
199,0.9761514301790943
200,0.9761514301790943
201,0.9761514301790943
202,0.9761514301790943
203,0.9761514301790943
204,0.9761514301790943
205,0.9761514301790943
206,0.9761514301790943
207,0.9761514301790943
210,0.9761514301790943
211,0.9761514301790943
212,0.9761514301790943
213,0.9761514301790943
214,0.9761514301790943
215,0.9761514301790943
216,0.9761514301790943
217,0.9761514301790943
218,0.9761514301790943
219,0.9761514301790943
223,0.9761514301790943
226,0.9761514301790943
232,0.9761514301790943
233,0.9761514301790943
235,0.9761514301790943
236,0.9761514301790943
237,0.9761514301790943
248,0.9761514301790943
249,0.9761514301790943
257,0.9761514301790943
282,0.9761514301790943
