,p_alt_given_mutated,p_ref_given_wt,prop_genotyped,mean_counts
TP53 c.817C>*,,1.0,0.5080712662920005,1.0758699031448045
U2AF1 c.101C>*,,1.0,0.9802104507951692,13.95139304077484
PTEN c.388C>*,,1.0,0.940212842281478,4.438299653234485
PIK3CA c.1357G>*,,1.0,0.8199808681095301,2.374566543106541
PIK3CA c.1636C>A,,0.9988442119350326,0.7732870979313643,1.9656821714695683
INPPL1 c.209G>A,,0.94525606782023,0.8372593566901829,2.5741360755709675
PIK3CA c.2908G>A,,0.978405725567621,0.7726294391964607,1.9380605046036112
MSH6 c.1168G>A,,0.8047507867221602,0.777830921917972,2.9448164534258043
KRAS c.34G>T,,0.9987096774193548,0.2292837498505321,0.2780102833911276
PIK3CA c.3141T>A,,0.9977736648695046,0.8049145043644625,2.228925026904221
BRAF c.1799T>A,,0.9893881929280159,0.6526964008131053,1.5606241779265815
SF3B1 c.2098A>G,,0.8528233222975459,0.9828410857347841,9.10151859380605
EGFR c.2573T>G,,,0.0,0.00011957431543704412
TP53 c.742C>T,0.8796092026473369,0.9384345299352261,0.588066483319383,1.5567380126748775
NRAS c.181C>A,,0.9960594680796337,0.9456534736338634,5.811012794451751
TP53 c.1024C>T,,0.8933735310404233,0.47686236996293196,0.9717206743991391
NRAS c.34G>T,,0.9992497435347798,0.8939973693650604,3.9047590577543945
AR c.2105T>A,,,0.0,0.00842998923831161
FGFR3 c.746C>G,,0.9990205680705191,0.05291163458089202,0.061042688030611025
KRAS c.183A>C,,0.9987839152524052,0.8038981226832477,2.21236398421619
TP53 c.916C>T,,0.7816805579180133,0.6314121726653115,2.1089322013631473
APC c.4348C>T,,0.0,0.4815855554226952,0.7422575630754514
MYD88 c.794T>C,,,0.0,0.8913069472677269
PIK3CA c.1035T>A,,0.9959730082716587,0.7273705608035393,1.6479732153533422
CDKN2A c.238C>T,,,0.0,0.0
CTNNB1 c.122C>T,,0.9910100797492926,0.9866076766710511,12.782195384431423
GNAS c.602G>A,,0.8613358379405298,0.8691259117541552,2.800848977639603
PIK3CA c.263G>A,,0.9772727272727273,0.10917134999402128,0.11837857228267368
FBXW7 c.1393C>T,,0.8549019607843137,0.04376419944995815,0.04573717565466938
APC c.2626C>T,,0.9950620119430409,0.5820279803898123,1.0412531388257802
SMAD4 c.1082G>A,,0.8475539426674543,0.802224082267129,2.1252540954203036
TP53 c.405insC,0.8147249190938511,0.9993859110448285,0.6416955637928973,2.1184383594403924
CDKN2A c.172C>T,,,0.0,0.00011957431543704412
PIK3CA c.1258T>C,,0.9863570048499665,0.6994499581489896,1.516262106899438
IDH2 c.515G>A,,0.9755620723362659,0.7152337677866795,1.9571923950735381
SF3B1 c.1998G>T,,0.9268698396056173,0.9656223843118498,5.930467535573359
PIK3CA c.2176G>A,,0.977609619570851,0.7387301207700586,1.730300131531747
APC c.646C>T,,0.9798046900949977,0.5354537845270836,0.8999760851369126
EGFR c.2369C>T,,,0.0,5.978715771852206e-05
APC c.3340C>T,,0.9491981005286265,0.4433815616405596,0.6672844672964248
SF3B1 c.1873C>T,,0.9882608695652174,0.7620471122802822,1.7876360157838096
XPO1 c.1711G>A,,0.9447366899820799,0.9821236398421619,15.513870620590698
FGFR3 c.1118A>G,,,0.0,0.0
ERBB2 c.2033G>A,,0.9687814702920443,0.05614014109769221,0.059368647614492405
PIK3CA c.353G>A,,0.9986064211823981,0.598947746024154,1.115449001554466
PTEN c.697C>T,,0.9942472335961557,0.7563075451393041,1.7667702977400455
ERBB2 c.2264T>C,,0.9683720930232558,0.11359559966519192,0.12854238909482243
TP53 c.328C>T,,0.9024070738496807,0.26975965562597154,0.3651201721870142
ARFGEF2 c.1294A>G,,0.8819188191881919,0.6739806289608992,1.3516680617003467
MGA c.3808T>C,,0.765825440594653,0.8792299414085855,3.201243572880545
TTF2 c.382G>A,,0.977169683912666,0.8092789668779147,3.0331220853760614
LATS1 c.1591C>T,,0.9738551859099804,0.6946071983737893,1.6321296185579337
ZKSCAN5 c.1566A>G,,0.047619047619047616,0.12280282195384432,0.16782255171589142
MFSD12 c.1202G>T,,0.9884230055658627,0.6750567977998326,2.070309697476982
SLC23A2 c.1417G>A,,0.167774736018772,0.2080593088604568,0.24614372832715534
MKI67 c.8158A>C,0.9743984331281478,0.9923905451604602,0.5643309817051297,2.5725218223125674
TAF1B c.1386G>T,0.9847412109375,,0.7288652397465024,1.6959823030013153
SETD5 c.4131C>T,0.9564609053497942,0.9343095986245331,0.8899318426402009,3.469687911036709
KIF20B c.4945A>G,0.7847015875711011,0.9790118058592042,0.6495276814540237,1.661365538682291
SACS c.7497C>T,0.93560751245688,0.9883461270062806,0.5878871218462274,1.1687193590816694
PLCB3 c.707A>G,,0.9990651635963707,0.774841564032046,2.1744589262226475
COX10 c.682C>T,,0.9870550161812298,0.01823508310414923,0.018474231735023317
SLC39A11 c.168T>C,,0.7771439259328533,0.7905057993542987,2.0193112519430825
MDN1 c.2603C>T,,0.9631462842961533,0.8664952768145402,4.336362549324405
ZNF609 c.2601C>T,,0.9792444029850746,0.41803180676790624,0.6473155566184383
RNF216 c.1896G>A,,0.542960828263422,0.5872294631113237,1.1202917613296663
BRD9 c.66G>A,,0.9581655086092078,0.8778548367810595,3.725756307545139
TBC1D13 c.66A>G,,0.969025088028169,0.5835226593327754,1.086691378691857
TTC19 c.573G>A,,0.8702723146747352,0.25822073418629676,0.3161544900155447
CCDC88C c.3372G>A,,0.9778761061946902,0.013153174698074853,0.013511897644385986
ARID4A c.2760A>G,,0.9436074492571668,0.3981226832476384,0.5714456534736339
COPG1 c.663T>C,,0.8415874813835924,0.9628123878990793,5.7004663398302045
AKAP9 c.1389G>T,0.9244410177332305,0.9637231903485255,0.549025469329188,1.1267487743632667
KMT2C c.8685G>A,,3.1453464599125595e-05,0.7063852684443381,1.900813105344972
SBNO1 c.627G>A,,0.991345429647381,0.960719837378931,6.659512136793017
ANO10 c.799A>G,,0.827771953291638,0.7767547530790386,2.0763482004065525
PARP9 c.1444A>G,,0.8596201486374897,0.3559129498983618,0.6807365777830922
GLB1 c.1824G>C,,0.998495540351757,0.7400454382398661,1.9472677268922636
LMTK2 c.3852A>G,0.8293612964728313,0.9453775955561433,0.3477221092909243,0.5147674279564749
NCBP1 c.1428G>A,0.9851984749943934,0.9831246597713663,0.5700705488461079,1.035393997369365
SPN c.879C>T,0.7405847975962426,0.6868261720948029,0.9717206743991391,11.461018773167524
HTT c.8157G>A,0.5237302248126561,0.9112991625378173,0.7349635298337917,1.7225875881860577
CEP350 c.4336A>G,0.9436293436293436,0.8726468222043443,0.4785364103790506,0.8205787396867152
USP24 c.4029A>G,,0.9866825254455407,0.8613535812507473,3.0662441707521224
MCM10 c.2003A>G,,0.9028935079205201,0.6794810474710032,2.611742197775918
ERAP1 c.1540G>A,,0.9400332438307122,0.8492167882338874,2.805572163099366
MADD c.1440T>C,,0.8452044735652959,0.9473275140499821,5.05380844194667
TRAPPC11 c.2370C>T,,0.992831541218638,0.03246442664115748,0.03336123400693531
QSOX2 c.376A>G,0.9110001468644441,0.7213174086138255,0.6357766351787636,1.3982422575630755
C15orf39 c.355G>C,,,0.0,0.7786081549683128
FMR1 c.414G>A,,0.9590106007067137,0.2111084539041014,0.25379648451512615
INSR c.1650G>A,,,0.0,0.1246562238431185
MON1A c.501T>C,,0.9842357779300891,0.2820758101159871,0.3784527083582446
JAK2 c.1849G>T,0.9796947832194624,0.8886054421768708,0.6157479373430587,1.9408107138586632
BCR-ABL,0.9754807483298796,0.9502466223461291,0.7432739447566663,4.962094942006457
