,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
1,CD96,0,0.737205199809247,0.770608080694293,0.703802318924201,0
2,CHMP1B,0,-1.21406071210902,-1.1657452410052,-1.26237618321284,0
3,MAPRE2,2.1415794989328e-309,-0.999859748927677,-0.951907649411064,-1.04781184844429,9.63568002553162e-306
4,CD74,4.41684390840989e-270,0.749874389706701,0.789351682598351,0.710397096815051,1.49046397689292e-266
5,GNAI1,1.0202864765446e-249,0.902495265907123,0.954400660445926,0.85058987136832,2.7543653720798e-246
6,NDUFV2,4.17428397546403e-236,-0.716572639447793,-0.674413041133014,-0.758732237762572,9.39074751680225e-233
7,PRSS21,1.36466226295956e-228,0.730650661082361,0.771598788802669,0.689702533362053,2.63145874648974e-225
8,USP14,1.18903206651908e-227,-0.772518531236642,-0.727359201705659,-0.817677860767625,2.00619435423432e-224
9,FIGN,1.07084054741037e-225,-0.633262402244154,-0.590669542002147,-0.675855262486161,1.60602285654947e-222
10,IGHM,4.64605693174126e-216,0.914349694367738,0.974221627660028,0.854477761075449,6.27124764646435e-213
11,ROCK1,4.10992365218639e-192,-0.706858052978884,-0.661505157645796,-0.752210948311971,5.04324995065563e-189
12,PCDH9,6.15122318391953e-186,-0.743406901687186,-0.692211598759997,-0.794602204614376,6.91910087804549e-183
13,PIEZO2,2.41454482034456e-179,-0.389359471245108,-0.357386550937231,-0.421332391552985,2.50704046038545e-176
14,TWSG1,2.49802071181794e-170,-0.702083826783803,-0.653999405174368,-0.750168248393238,2.40844882629418e-167
15,DNM3,1.40224922506839e-169,-0.582194893644244,-0.540437376542204,-0.623952410746283,1.26183733599821e-166
16,PTGS1,5.54816069684857e-169,-0.633781260677136,-0.588305852004073,-0.6792566693502,4.68056706787888e-166
17,GALNT1,3.49992638660588e-167,-0.647891101982631,-0.601773468185303,-0.694008735779959,2.77894155096507e-164
18,LAMA2,1.96358295232532e-166,-0.374084167479125,-0.341198145604744,-0.406970189353505,1.4724690383604e-163
19,VAPA,1.25472785230081e-164,-0.643024150241223,-0.597518514883132,-0.688529785599313,8.91385081597701e-162
20,GPR27,4.43376884704942e-161,-0.352883749443543,-0.323496153376323,-0.382271345510763,2.99235059487366e-158
21,TRBC2,2.31426472763515e-158,0.809300932910929,0.867003892547186,0.751597973274673,1.48752120445806e-155
22,YES1,1.64932038857686e-155,-0.631311682401284,-0.586150604155537,-0.67647276064703,1.01193302750048e-152
23,RIOK3,2.48494825810762e-154,-0.654292845173962,-0.607688459109858,-0.700897231238067,1.45834050382333e-151
24,JUND,3.33446811443218e-153,-0.707972149558085,-0.657032749722004,-0.758911549394165,1.87536044202523e-150
25,FCER1A,1.74758251991701e-147,-0.576990229015007,-0.526946822676801,-0.627033635353212,9.43554754153595e-145
26,CCDC42,7.77802709433853e-140,0.353189531436304,0.378926785388635,0.327452277483973,4.03799268151467e-137
27,LMAN1,9.33299170885873e-140,-0.585698441491643,-0.540301078486582,-0.631095804496703,4.66580452171019e-137
28,LRRN1,2.42831824002167e-139,-0.459017775442736,-0.422000020714624,-0.496035530170848,1.1706228429933e-136
29,TCF4,2.98256982743281e-136,-0.604172428370906,-0.55714425472398,-0.651200602017832,1.38823198381683e-133
30,DOK6,6.86509584366781e-135,-0.241575580988322,-0.216659353461902,-0.266491808514742,3.08883545659427e-132
31,MED12L,1.79745971366505e-134,-0.657342035557212,-0.604990508261143,-0.709693562853281,7.82648748872609e-132
32,LUC7L3,3.46452692385524e-131,0.425531458227922,0.459544818726751,0.391518097729093,1.46138076306869e-128
33,TCEAL2,8.03572869074189e-131,-0.247020894529256,-0.222551103579507,-0.271490685479005,3.28685654144346e-128
34,PRKACB,7.48846646579459e-125,-0.527877974984296,-0.484015332966415,-0.571740617002177,2.97292118692045e-122
35,NFKBIZ,4.37940947851109e-124,-0.738998608163457,-0.679753073046079,-0.798244143280834,1.68895054688408e-121
36,USP3,5.62545775719333e-123,0.551302381204934,0.595228395149805,0.507376367260064,2.10923413351655e-120
37,SLC40A1,7.79350633541084e-123,-0.586969151020345,-0.53716504870621,-0.63677325333448,2.84315536528042e-120
38,ENO1,2.17472590946654e-122,0.470394799743712,0.509524306717049,0.431265292770375,7.72485534894194e-120
39,CDH7,3.43236617970847e-122,-0.278558988931228,-0.250858842772477,-0.306259135089979,1.18795073573603e-119
40,TTC14,8.17704199979972e-122,0.576939644384646,0.625150858073055,0.528728430696236,2.75934282283241e-119
41,PLAC8,2.34375765087504e-120,0.533430315160488,0.580337263714041,0.486523366606935,7.55330002911289e-118
42,TMEM98,2.35026375183539e-120,-0.4492215563318,-0.410866345635332,-0.487576767028269,7.55330002911289e-118
43,MYCT1,8.21069849389583e-120,-0.639841838306645,-0.586072216634935,-0.693611459978354,2.57739554117688e-117
44,ARHGDIB,2.46986447881728e-119,0.348771989772452,0.377353183123873,0.320190796421031,7.5768706216081e-117
45,RMC1,3.8577110759943e-119,-0.526340067839311,-0.482195102623331,-0.570485033055291,1.15714186897269e-116
46,PROK2,1.3577277408137e-113,-0.259771497841404,-0.233160387128978,-0.286382608553829,3.98404544467462e-111
47,B2M,3.21987762393258e-113,0.287478597794608,0.311665291292651,0.263291904296564,9.24721450379615e-111
48,ATP9B,6.50233731593657e-113,-0.557903130965126,-0.510535294130698,-0.605270967799554,1.82851143938566e-110
49,LGALS3BP,9.91346760238643e-113,0.376426231450227,0.406672881643952,0.346179581256501,2.73085685095943e-110
50,PGM5,6.57002082766109e-111,-0.299491983649358,-0.270262149892354,-0.328721817406361,1.77364282263539e-108
51,CD200,1.50725720146228e-110,0.492691322651693,0.533457482288682,0.451925163014704,3.98920739320349e-108
52,CABLES1,1.83248243256701e-110,-0.442910387237046,-0.403462796534031,-0.482357977940061,4.75670151438261e-108
53,SLC66A2,1.35931691591221e-107,-0.458036982225215,-0.417560151792041,-0.498513812658388,3.46189806244963e-105
54,ZNF24,9.74726103348439e-107,-0.551705366870494,-0.5038187588267,-0.599591974914287,2.43645424870319e-104
55,ZNF521,4.84110873548805e-106,-0.540208654627686,-0.492477621730904,-0.587939687524469,1.1880961038476e-103
56,C1QTNF4,3.18881903217916e-103,0.561899721160998,0.612127416281675,0.51167202604032,7.68619273149184e-101
57,CACNA1D,6.68562528311832e-103,-0.217349323887384,-0.192307521941923,-0.242391125832846,1.58320298371107e-100
58,MIB1,2.63263034980934e-102,-0.508293416647044,-0.462509808749544,-0.554077024544544,6.12676628650456e-100
59,RACK1,8.0792006308349e-102,0.448343171331602,0.489101366668501,0.407584975994703,1.84835678161033e-99
60,ANXA6,2.45417292103437e-100,0.553578147213594,0.604978883748692,0.502177410678497,5.52107101468698e-98
61,PSTPIP2,3.08062564601353e-100,-0.431467543544377,-0.391098131884311,-0.471836955204443,6.81676802785091e-98
62,MEX3C,7.7239189587015e-99,-0.480728401894309,-0.436390239154612,-0.525066564634005,1.68157190491214e-96
63,ELP2,2.54901752007001e-98,-0.487021042800207,-0.441743811521432,-0.532298274078983,5.46137118823889e-96
64,MAN1A1,7.86804170509557e-98,0.399162259540914,0.45375979036497,0.344564728716857,1.65941917086531e-95
65,FYTTD1,8.39888605162251e-98,0.474856185746942,0.520046594401197,0.429665777092687,1.74412559884309e-95
66,NREP,1.01000984514013e-97,0.553224557110842,0.604907652311103,0.501541461910581,2.06562316510628e-95
67,ANKRD12,1.08189164706876e-97,-0.495299968263944,-0.44981334087667,-0.540786595651218,2.17960797793046e-95
68,ZNF639,1.33921578702647e-97,0.463393142387742,0.507385795659813,0.419400489115672,2.65834333724755e-95
69,IGHD,6.12009933557386e-95,0.461266206858678,0.502291954738408,0.420240458978947,1.19723334538516e-92
70,GPRASP1,7.9099338198415e-95,-0.358531008681146,-0.32342180356017,-0.393640213802122,1.52526123857458e-92
71,RIC3,2.41849117302253e-92,-0.374918507900825,-0.337582647240109,-0.412254368561541,4.59785828921945e-90
72,HOPX,3.91452356225436e-92,0.595927878892685,0.652627055566037,0.539228702219334,7.33864431157075e-90
73,FTL,1.16478853343681e-91,-0.351362055166164,-0.31830606257926,-0.384418047753068,2.15374186634658e-89
74,AFDN,1.97780511200669e-89,-0.380108216569588,-0.340555778788871,-0.419660654350306,3.60762343268463e-87
75,C12orf57,3.78797029876918e-89,-0.517824624249396,-0.464802784282967,-0.570846464215825,6.81733641237152e-87
76,SPINK2,7.64545536168482e-89,0.536062429935037,0.589172857427754,0.48295200244232,1.35787311147397e-86
77,CDH2,1.34708456934786e-88,-0.26205326415799,-0.233162186354223,-0.290944341961757,2.361421755462e-86
78,SLC37A1,1.79139307903424e-88,-0.482555947435277,-0.435151306808556,-0.529960588061999,3.10002868984669e-86
79,MYH10,3.02719712063237e-88,-0.495353467838233,-0.444301125531163,-0.546405810145302,5.172291991683e-86
80,NBL1,3.96017971113988e-88,0.532548333415096,0.584379338167287,0.480717328662905,6.68181321762076e-86
81,CD47,4.81746558603455e-88,0.438285663238353,0.481935916130681,0.394635410346026,8.02791981238202e-86
82,PLXDC2,1.66104309723372e-87,-0.515836954518471,-0.46550677628098,-0.566167132755962,2.7342389910318e-85
83,FREM1,9.00614722534554e-87,-0.424814824785987,-0.377133162128299,-0.472496487443674,1.46463825599656e-84
84,RAPGEF2,1.91737778382806e-86,-0.475495391895306,-0.426020004614421,-0.524970779176192,3.0810434912037e-84
85,DYM,7.39646545859568e-86,-0.538927174664878,-0.485976974098949,-0.591877375230808,1.17455871482499e-83
86,RGS18,9.8761823018727e-86,-0.19068135559273,-0.167941200942439,-0.213421510243021,1.55010126407765e-83
87,WDFY3,1.02033505374096e-85,-0.206127470917682,-0.182737620187489,-0.229517321647876,1.58304397188453e-83
88,TGIF1,1.47657163415389e-85,-0.367748925716051,-0.330215395212074,-0.405282456220028,2.26485953611468e-83
89,LCN8,4.64563088447205e-85,0.136822808738757,0.151231798201821,0.122413819275693,7.04569951444986e-83
90,TEX2,3.62860441032546e-84,-0.400237947221741,-0.357572078162011,-0.44290381628147,5.44210025895256e-82
91,AP2M1,8.15852258111772e-84,0.439303250258976,0.485518584756243,0.393087915761709,1.21015096483436e-81
92,GAS2,1.73860841504931e-83,-0.282420192497464,-0.24953650588437,-0.315303879110559,2.55084091155822e-81
