,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
1,CD74,0,-1.6998158731615,-1.65695724130817,-1.74267450501483,0
2,HINT1,0,-1.13949797257927,-1.08550989203948,-1.19348605311906,0
3,RACK1,0,-1.54504591665,-1.49844900159877,-1.59164283170124,0
4,PROK2,1.88140355703041e-229,0.650005012028774,0.707374341192424,0.592635682865125,6.34879630319913e-226
5,BST2,2.6490716558534e-216,-1.0975066805526,-1.02611883802486,-1.16889452308035,7.15143384214183e-213
6,GPR27,1.44321724817585e-212,0.684913103077857,0.74080703735149,0.629019168804224,3.2467577359796e-209
7,TMSB4X,7.17094701789213e-209,0.935831156707471,0.99260653370681,0.879055779708132,1.38276346925011e-205
8,ANXA6,1.96535579490102e-204,-1.1459718724226,-1.07060033719363,-1.22134340765157,3.31604656494675e-201
9,ANKRD18A,1.40841034999118e-188,0.406587088420348,0.456718658820863,0.356455518019832,2.11230254490899e-185
10,TAF7,1.19274202170295e-179,-0.88967864329404,-0.824521374614325,-0.954835911973755,1.60996318089465e-176
11,PRDM8,4.73431849958901e-178,0.886246202082051,0.953598830598666,0.818893573565435,5.80943919158658e-175
12,ETS2,1.54875467075265e-165,0.827697866764232,0.884499698517804,0.770896035010659,1.74209087881827e-162
13,HNRNPA0,5.65633167757538e-163,-0.667545439058497,-0.619190001093431,-0.715900877023563,5.87301269107019e-160
14,AVP,2.30376474466623e-148,-1.24163310774836,-1.16040240366504,-1.32286381183167,2.22115832310748e-145
15,CCNG1,5.99075558967235e-146,-0.974717203732165,-0.904287805748514,-1.04514660171582,5.39088126329316e-143
16,ESD,4.87742001058416e-141,-0.938160471131444,-0.865430099995378,-1.01089084226751,4.11471345642906e-138
17,LUC7L3,2.29123416832738e-136,-0.610529970234327,-0.563204436589548,-0.657855503879106,1.81923992965194e-133
18,TTC14,1.10203758348759e-135,-0.868484628723291,-0.800095411769591,-0.93687384567699,8.26405738995303e-133
19,PIM1,1.4059959424151e-134,0.954270502440119,1.03697507233445,0.871565932545783,9.98849117406268e-132
20,PSME1,3.38672598332451e-133,-0.679689035524292,-0.624372275822509,-0.735005795226076,2.28570136614571e-130
21,MLLT3,1.51238109222238e-132,-0.925348259181902,-0.847220526620237,-1.00347599174357,9.72100951562748e-130
22,TPM4,2.51312677583405e-132,0.778930398625247,0.842455846440801,0.715404950809693,1.54191751000946e-129
23,STARD4,7.06158267908726e-128,-0.865483468548092,-0.809385640221575,-0.92158129687461,4.1442279566226e-125
24,SQSTM1,1.11195874240103e-126,-0.944635768622005,-0.866421334357359,-1.02285020288665,6.25384129372043e-124
25,ANKHD1,8.67295974020576e-126,-0.793614964960478,-0.727165732495139,-0.860064197425817,4.68270442293189e-123
26,CXXC5,4.17989593542611e-117,-0.827258894221087,-0.766605947016865,-0.887911841425308,2.1700090513993e-114
27,DUSP10,6.99567400051869e-116,0.785575473762751,0.853980094444059,0.717170853081442,3.49731880218523e-113
28,EEF2,8.99474579675133e-115,-0.447812119762088,-0.410401405021288,-0.485222834502888,4.33610995587677e-112
29,H1-0,1.80493133194261e-114,0.994859875977619,1.07648535996625,0.913234391988993,8.40102176502113e-112
30,SOCS3,6.11364735625147e-112,0.696340639289435,0.769870206326148,0.622811072252723,2.75073373382275e-109
31,FOS,2.10228502161434e-109,1.31957406729716,1.42551173123136,1.21363640336296,9.15375587798401e-107
32,RGS10,3.31280564560458e-108,-0.756541829178516,-0.70145434574846,-0.811629312608572,1.39738283138658e-105
33,PDK1,1.12333247979381e-107,0.616273192615134,0.679405731349995,0.553140653880274,4.59477024613845e-105
34,GALNT1,3.47335504413993e-107,0.730997573976828,0.794033029928549,0.667962118025106,1.37892195252355e-104
35,STT3B,4.11656406763611e-106,0.641855500342348,0.696957380290998,0.586753620393697,1.58758233671292e-103
36,CD96,3.25858151065361e-105,-0.524439819559945,-0.497553560022535,-0.551326079097354,1.22178703418896e-102
37,GNAI1,3.79540273711363e-105,-0.876543885140903,-0.79817003451885,-0.954917735762956,1.38460394987999e-102
38,PTTG1IP,4.98464167043565e-103,0.612372738546298,0.666502482346764,0.558242994745832,1.77059719125106e-100
39,MCL1,5.34411835370333e-103,0.666370924310966,0.724923902299807,0.607817946322124,1.8496130650843e-100
40,CIRBP,7.13671513192232e-103,-0.539787759472233,-0.490942069746018,-0.588633449198449,2.40828452126719e-100
41,SPRY2,1.20220568021878e-102,0.609607176404184,0.671018444027535,0.548195908780834,3.9578956759983e-100
42,B3GNT2,2.83816839583347e-102,0.704829701460807,0.770605230647037,0.639054172274576,9.1213326207048e-100
43,MAN1A1,3.07034073578968e-102,0.823069368707215,0.897667911665313,0.748470825749117,9.44984897913493e-100
44,SOX4,3.08040713499731e-102,0.749604393969838,0.816546941858974,0.682661846080703,9.44984897913493e-100
45,SLITRK5,8.53845839179514e-100,0.572383909642468,0.633686601060931,0.511081218224006,2.56115803049891e-97
46,CDK6,1.13853099155912e-99,0.649282862464252,0.709989600562602,0.588576124365903,3.34084594001414e-97
47,CSF3R,1.73743425548448e-98,0.809784178905788,0.88955723231387,0.730011125497707,4.98976331500628e-96
48,PJA2,5.48698971886376e-98,-0.66976815424413,-0.604562303493571,-0.73497400499469,1.54298723385881e-95
49,DIPK1B,1.63262501715464e-97,-0.674695479278859,-0.607802292619962,-0.741588665937756,4.4973821390925e-95
50,AFDN,3.82176135318107e-97,-0.417099596063184,-0.393851005483251,-0.440348186643116,1.03172269490476e-94
51,NCOA7,8.84242744401263e-97,0.71251185304618,0.781040375143165,0.643983330949196,2.34029579684868e-94
52,ZFP36L2,1.82741781116902e-93,0.665119733313795,0.728535095768204,0.601704370859387,4.7435549259922e-91
53,RSRP1,1.66370602952616e-92,-0.673463873565734,-0.604767515053757,-0.742160232077711,4.23711395972531e-90
54,EMILIN2,1.82476591980664e-91,0.342242017213863,0.388029273680653,0.296454760747072,4.56123896028703e-89
55,CPA3,2.39933841262971e-91,0.587505639601613,0.663323129015312,0.511688150187914,5.88841270794107e-89
56,LENG8,1.27131691920185e-90,-0.587183532312112,-0.527893238054615,-0.646473826569609,3.06432781703333e-88
57,HMGN1,1.61217114753588e-90,0.5514283778058,0.605099203886055,0.497757551725544,3.81773441218233e-88
58,ATP5MC2,8.66538880284631e-89,-0.511187835299659,-0.461049428843433,-0.561326241755885,2.01664513897965e-86
59,CSF2RB,1.17388605995238e-88,0.503082614397405,0.564193175540951,0.441972053253859,2.68561254868427e-86
60,EBPL,1.40567914786899e-88,-0.691937549883662,-0.622542654723929,-0.761332445043394,3.16230952298927e-86
61,CAMLG,5.14932910438331e-88,-0.68240077273657,-0.622907688020423,-0.741893857452717,1.13943679099944e-85
62,LRCH1,6.13009118064316e-88,-0.730006406782236,-0.661456558990054,-0.798556254574418,1.33458017348905e-85
63,MYCN,7.76172285347842e-88,0.795313722264693,0.869584958923451,0.721042485605935,1.66297992184527e-85
64,SMAD5,1.82964607068506e-87,-0.68618205344054,-0.626644404206888,-0.745719702674193,3.85883791595422e-85
65,LEPR,2.30918009373323e-87,-0.513216308226208,-0.479809344591712,-0.546623271860703,4.79527890849402e-85
66,TBC1D9B,2.42954502702548e-85,-0.733196014236727,-0.66001773891363,-0.806374289559824,4.96878769315e-83
67,DIAPH1,2.50628782349009e-85,-0.714882050499395,-0.643258018927516,-0.786506082071274,5.04923478230883e-83
